YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863557
2031,MIN,46.131825828635634
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863552
2037,MIN,46.13182582863554
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1229.9918648976552
2026,IMP,1246.3293838437774
2027,IMP,1256.6792454328338
2028,IMP,1261.3438081581457
2029,IMP,1265.4395073967537
2030,IMP,1256.541262860023
2031,IMP,1240.22930083931
2032,IMP,1260.505407655743
2033,IMP,1281.7246549878125
2034,IMP,1236.6362965000562
2035,IMP,1239.283281766253
2036,IMP,1232.6528303128787
2037,IMP,1216.4676990700411
2038,IMP,1178.058355641436
2039,IMP,953.9174995912141
2040,IMP,770.868358584488
2041,IMP,663.7145068962931
2042,IMP,553.0446036537553
2043,IMP,435.7972830112046
2044,IMP,315.50198464667767
2045,IMP,189.1550055042106
2046,IMP,59.13527679441228
2047,IMP,59.98840622451112
2048,IMP,60.86690520300047
2049,IMP,61.72132427105777
