YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565904
2028,MIN,70.10523812565906
2029,MIN,70.10523812565908
2030,MIN,70.10523812565904
2031,MIN,70.10523812565904
2032,MIN,70.10523812565908
2033,MIN,70.10523812565907
2034,MIN,70.10523812565904
2035,MIN,70.10523812565908
2036,MIN,70.10523812565908
2037,MIN,70.10523812565908
2038,MIN,70.10523812565907
2039,MIN,69.61327652565906
2040,MIN,69.61327652565727
2041,MIN,68.95732772565906
2042,MIN,68.95732772565904
2043,MIN,68.95732772565906
2044,MIN,68.95732772565907
2045,MIN,66.43192484565904
2046,IMP,1590.6464851057829
2047,IMP,1569.9549748947604
2048,IMP,1568.7141030017224
2049,IMP,1544.8207351447575
2050,IMP,1520.16308630292
2051,IMP,1490.3439535541797
2052,IMP,1314.9464315203352
2053,IMP,1215.9976381435972
2054,IMP,1112.8502625436781
2055,IMP,545.78685794199
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1426.0276880215874
2024,IMP,1256.3195264546657
2025,IMP,1294.2669775928625
2026,IMP,1327.3786699596737
2027,IMP,1349.7116459824153
2028,IMP,1374.2830664542014
2029,IMP,1394.159037661679
2030,IMP,1397.641609521511
2031,IMP,1394.3527803076788
2032,IMP,1454.418564077561
2033,IMP,1502.0196685461297
2034,IMP,1579.5708886022574
2035,IMP,1658.86837592316
2036,IMP,1734.8602368209995
2037,IMP,1765.8037870858318
2038,IMP,1667.0238146664378
2039,IMP,1548.2352519270194
2040,IMP,1410.9294146100995
2041,IMP,1375.8130157471758
2042,IMP,1362.0122930268037
2043,IMP,1325.4375871350633
2044,IMP,1218.6772127205306
2045,IMP,1105.7618076782837
