YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.144214717524456
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.144214717524434
2032,MIN,34.14421471752443
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1314.4312912145274
2027,IMP,1337.9050776538893
2028,IMP,1364.8424083537498
2029,IMP,1369.5747692439702
2030,IMP,1404.1067209872883
2031,IMP,1417.7899529890312
2032,IMP,1480.514238001752
2033,IMP,1551.0909346009591
2034,IMP,1610.4736060873677
2035,IMP,1680.2178473815325
2036,IMP,1746.924748365424
2037,IMP,1934.4275419593898
2038,IMP,1770.5444312684062
2039,IMP,1562.8296007701133
2040,IMP,1326.6142620030987
2041,IMP,1322.9896492919097
2042,IMP,1318.5082568641913
2043,IMP,1216.193227545617
2044,IMP,1125.969303243364
2045,IMP,1015.5937869350961
2046,IMP,914.0941129703808
2047,IMP,899.1357158630531
2048,IMP,882.8369700276452
2049,IMP,865.248008370067
2050,IMP,846.0949579569491
2051,IMP,822.513731432018
2052,IMP,647.078873787361
2053,IMP,544.3089184131879
2054,IMP,462.98749294069864
2055,IMP,352.70742078132736
