YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542602
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813707
2026,IMP,1360.190718190315
2027,IMP,1384.1718015657068
2028,IMP,1411.3616270864381
2029,IMP,1449.7751692250574
2030,IMP,1479.0657572369219
2031,IMP,1499.028982445227
2032,IMP,1558.1068282710617
2033,IMP,1605.3402610728508
2034,IMP,1681.0444250417938
2035,IMP,1761.1043468242235
2036,IMP,1836.4514974088127
2037,IMP,1885.2743076981196
2038,IMP,1845.926382213393
2039,IMP,1785.6784522628138
2040,IMP,1710.7452060142707
2041,IMP,1757.3643717150842
2042,IMP,1820.1019567301678
2043,IMP,1867.1007513569698
2044,IMP,1897.3563908571246
2045,IMP,1897.0874287112408
2046,IMP,1914.585190585616
2047,IMP,1993.9215311871994
2048,IMP,2076.393889463887
2049,IMP,2161.43661323103
2050,IMP,2253.3399142485086
2051,IMP,2345.537625574822
2052,IMP,2442.297071427295
2053,IMP,2543.711429458506
2054,IMP,2648.928767548816
2055,IMP,2759.6864106248663
