YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752443
2029,MIN,34.14421471752444
2030,MIN,34.144214717524456
2031,MIN,34.144214717524456
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224958
2026,IMP,1302.2358206019726
2027,IMP,1326.0272859121972
2028,IMP,1351.3356095649988
2029,IMP,1377.8237882206888
2030,IMP,1345.7036211240384
2031,IMP,1279.6748484611762
2032,IMP,1301.498976199758
2033,IMP,1322.3174027422092
2034,IMP,1343.0072463986537
2035,IMP,1340.092720090668
2036,IMP,1324.260894104677
2037,IMP,1273.7617758823642
2038,IMP,1130.9324800498657
2039,IMP,979.0246739368896
2040,IMP,818.5873268295329
2041,IMP,676.246590121317
2042,IMP,526.3422765656942
2043,IMP,368.83756712801414
2044,IMP,203.78201771004473
2045,IMP,107.99196753368305
2046,IMP,49.056157874574
2047,IMP,49.831507408346134
2048,IMP,50.6276510872236
2049,IMP,51.403070156481974
