YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863554
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863554
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863553
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863553
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.754048576867
2025,IMP,1325.14268998137
2026,IMP,1357.2465338541579
2027,IMP,1382.5720634231634
2028,IMP,1409.6316819209667
2029,IMP,1438.2520325401288
2030,IMP,1469.2796981795893
2031,IMP,1502.9290604299983
2032,IMP,1575.0390464012
2033,IMP,1651.512586961601
2034,IMP,1732.6381781920481
2035,IMP,1819.271318241885
2036,IMP,1887.448567643953
2037,IMP,1905.1650892345774
2038,IMP,1921.2880008279858
2039,IMP,1935.346155754067
2040,IMP,1949.5510583028065
2041,IMP,1905.9967672748855
2042,IMP,1869.9084822693385
2043,IMP,1830.934700675813
2044,IMP,1789.9562358518226
2045,IMP,1745.2374329571232
2046,IMP,1697.501297013004
2047,IMP,1724.4144650236271
2048,IMP,1749.6653682898254
2049,IMP,1710.022940068635
2050,IMP,1664.117643306905
2051,IMP,1639.762623193116
2052,IMP,1471.0436025902802
2053,IMP,1293.7722767896312
2054,IMP,1272.3641284712503
2055,IMP,1250.9272048573332
