YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565893
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565896
2033,MIN,70.10523812565894
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565896
2043,MIN,68.95732772565894
2044,MIN,68.95732772565896
2045,MIN,66.4319248456572
2046,IMP,1457.7667061119005
2047,IMP,1451.254450783593
2048,IMP,1453.6444955258592
2049,IMP,1462.0974380466034
2050,IMP,1472.02143874112
2051,IMP,1482.9041948720349
2052,IMP,1335.7713791832166
2053,IMP,1234.9464862229165
2054,IMP,1129.6689898193606
2055,IMP,560.204047122278
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747797
2026,IMP,1313.0708124359442
2027,IMP,1345.9719602617597
2028,IMP,1381.4177846696891
2029,IMP,1419.1289526670687
2030,IMP,1449.882945326069
2031,IMP,1449.4545695616073
2032,IMP,1489.4439813085896
2033,IMP,1523.4946040054513
2034,IMP,1552.7822658556845
2035,IMP,1580.9310187727604
2036,IMP,1607.4754550583336
2037,IMP,1606.798331214436
2038,IMP,1560.6209097637395
2039,IMP,1509.5912827603292
2040,IMP,1455.8188963286332
2041,IMP,1408.3087964727383
2042,IMP,1357.260359537944
2043,IMP,1303.0864770509552
2044,IMP,1139.7084054057955
2045,IMP,980.8931303872895
