YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561986
2026,IMP,1300.7982788015142
2027,IMP,1324.4578631838006
2028,IMP,1328.6083457525942
2029,IMP,1353.4664733104203
2030,IMP,1357.298781118961
2031,IMP,1364.4500732457689
2032,IMP,1402.8403697129336
2033,IMP,1445.1550051025374
2034,IMP,1483.078113264909
2035,IMP,1523.5691624898398
2036,IMP,1567.7628260917504
2037,IMP,1820.3809365408035
2038,IMP,1878.200144779519
2039,IMP,1694.032932819257
2040,IMP,1437.2544905681664
2041,IMP,1433.0523253933593
2042,IMP,1458.605971939235
2043,IMP,1483.0045502502182
2044,IMP,1505.4530267805549
2045,IMP,1567.3820284114945
2046,IMP,1609.8069595254556
2047,IMP,1631.7935983645298
2048,IMP,1675.6095508947853
2049,IMP,1720.9441603774792
2050,IMP,1787.4443416704585
2051,IMP,1832.4293281325909
2052,IMP,1878.2926406088468
2053,IMP,1924.8700039471028
2054,IMP,1991.066756019971
2055,IMP,2018.8645142128967
