YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565903
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565902
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,778.4670608337834
2047,IMP,755.334399932725
2048,IMP,748.3775414569768
2049,IMP,750.2749350616267
2050,IMP,601.1612506957897
2051,IMP,601.1612506957899
2052,IMP,601.1612506957897
2053,IMP,601.16125069579
2054,IMP,601.1612506957899
2055,IMP,141.92124661579
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1216.346304322059
2026,IMP,1220.5623680888134
2027,IMP,1212.042828146621
2028,IMP,1207.3393224953395
2029,IMP,1207.3557960551234
2030,IMP,1188.1287627070055
2031,IMP,1161.6417233422414
2032,IMP,1192.1403201588735
2033,IMP,1210.577525181391
2034,IMP,1226.7786847340888
2035,IMP,1232.3088538297052
2036,IMP,1223.2434860135088
2037,IMP,1204.3368184275676
2038,IMP,1181.1823362409377
2039,IMP,954.9221939388996
2040,IMP,824.5779297045403
2041,IMP,727.8953315929523
2042,IMP,627.8097614217726
2043,IMP,521.1744925925368
2044,IMP,411.7102677698264
2045,IMP,296.235015508657
