YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565893
2029,MIN,70.10523812565893
2030,MIN,70.10523812565891
2031,MIN,70.10523812565896
2032,MIN,70.10523812565617
2033,MIN,70.10523812565896
2034,MIN,70.10523812565894
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565894
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565892
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565896
2045,MIN,66.43192484565894
2046,IMP,2596.6647854363773
2047,IMP,2680.104706748752
2048,IMP,2766.6381343034755
2049,IMP,2855.819148290444
2050,IMP,2951.9990000943026
2051,IMP,3049.4809919180134
2052,IMP,3151.6115674795474
2053,IMP,3258.4687826541317
2054,IMP,3369.2026472941307
2055,IMP,3026.2435454655956
2021,IMP,1107.0666682835215
2022,IMP,1196.722290285609
2023,IMP,1412.752867164686
2024,IMP,1255.3620136349468
2025,IMP,1304.3387340404508
2026,IMP,1335.3767190915053
2027,IMP,1355.547698419769
2028,IMP,1377.8688817926054
2029,IMP,1410.8930290435458
2030,IMP,1430.7760232985252
2031,IMP,1428.085731880508
2032,IMP,1488.7503217611822
2033,IMP,1536.9502811548455
2034,IMP,1615.100515791256
2035,IMP,1694.9501538681764
2036,IMP,1771.5406813878863
2037,IMP,1865.98546128933
2038,IMP,1828.7003833480596
2039,IMP,1770.443872445542
2040,IMP,1697.520853809456
2041,IMP,1739.1619526006482
2042,IMP,1804.6763132033473
2043,IMP,1848.650718644804
2044,IMP,1882.5818820590832
2045,IMP,1913.8953739128765
