YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.295270273080003
2025,MIN,59.99872510907998
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565896
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565894
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565896
2043,MIN,68.95732772565893
2044,MIN,68.95732772565897
2045,MIN,66.43192484565797
2046,IMP,2144.35969628261
2047,IMP,2187.9639827343394
2048,IMP,2233.103026966981
2049,IMP,2278.9793396231453
2050,IMP,2264.6546136117518
2051,IMP,2244.7946657058824
2052,IMP,2079.494684048833
2053,IMP,2058.9662372831635
2054,IMP,2039.7834487091745
2055,IMP,1559.2139284545626
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1369.516603236297
2027,IMP,1392.782116743767
2028,IMP,1418.2905884878896
2029,IMP,1455.8418141721534
2030,IMP,1461.8394826827541
2031,IMP,1461.1097908349554
2032,IMP,1523.784536829361
2033,IMP,1574.043989440094
2034,IMP,1654.3031630450591
2035,IMP,1737.0459319139657
2036,IMP,1815.8565077525805
2037,IMP,1849.6681409282573
2038,IMP,1810.7951524379635
2039,IMP,1750.9090315692085
2040,IMP,1676.3148111103117
2041,IMP,1633.8118560246442
2042,IMP,1625.870059727342
2043,IMP,1594.7447766731718
2044,IMP,1549.3229666310144
2045,IMP,1545.1881567853652
