YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565506
2042,MIN,68.957327725659
2043,MIN,68.95732772565901
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,1336.5852573036607
2047,IMP,1330.7156925240665
2048,IMP,1323.4426558566524
2049,IMP,1314.9632028223
2050,IMP,1304.796718606024
2051,IMP,1292.1179089805573
2052,IMP,1127.6076060981798
2053,IMP,1031.0612729052941
2054,IMP,953.0565699901904
2055,IMP,389.6682007666039
2021,IMP,1107.0666682835222
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1280.7578588294182
2027,IMP,1276.6477122130793
2028,IMP,1273.1903364798798
2029,IMP,1249.9364085056284
2030,IMP,1252.5674898204031
2031,IMP,1254.6851243193848
2032,IMP,1287.8893848211867
2033,IMP,1326.5698823828802
2034,IMP,1358.0938915887873
2035,IMP,1397.6983086915016
2036,IMP,1436.2438513115885
2037,IMP,1631.1993706378776
2038,IMP,1590.8073500701123
2039,IMP,1372.250553862381
2040,IMP,1124.3411900080675
2041,IMP,1115.763434335533
2042,IMP,1106.186893170856
2043,IMP,1012.9525482487603
2044,IMP,931.2778175243046
2045,IMP,829.8471175553834
