YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565903
2028,MIN,70.10523812565904
2029,MIN,70.10523812565901
2030,MIN,70.10523812565904
2031,MIN,70.10523812565901
2032,MIN,70.10523812565901
2033,MIN,70.10523812565901
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565904
2037,MIN,70.10523812565903
2038,MIN,70.10523812565904
2039,MIN,69.61327652565902
2040,MIN,69.61327652565902
2041,MIN,68.95732772565901
2042,MIN,68.95732772565903
2043,MIN,68.9573277256557
2044,MIN,68.95732772565903
2045,MIN,66.43192484565901
2046,IMP,2190.517488340781
2047,IMP,2237.787683191162
2048,IMP,2284.742619537599
2049,IMP,2306.312143328154
2050,IMP,2355.638106345341
2051,IMP,2405.498027191154
2052,IMP,2389.026291977233
2053,IMP,2371.774558305161
2054,IMP,2353.8715437932756
2055,IMP,1876.6088376154585
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1299.6218192653419
2027,IMP,1315.4492027649478
2028,IMP,1322.200599418045
2029,IMP,1308.5228584554236
2030,IMP,1322.1175616962328
2031,IMP,1334.3104838801132
2032,IMP,1378.035851241169
2033,IMP,1428.1472048628398
2034,IMP,1469.6278568604928
2035,IMP,1519.9245287396163
2036,IMP,1568.5042200518196
2037,IMP,1775.1981660453189
2038,IMP,1730.1495095748433
2039,IMP,1578.0942369904906
2040,IMP,1400.1089288246696
2041,IMP,1435.441269124457
2042,IMP,1471.1435598432302
2043,IMP,1522.758307800143
2044,IMP,1575.5926833351898
2045,IMP,1572.9249875700675
