YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565764
2028,MIN,70.10523812565901
2029,MIN,70.10523812565903
2030,MIN,70.105238125659
2031,MIN,70.10523812565901
2032,MIN,70.10523812565904
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565903
2036,MIN,70.10523812565901
2037,MIN,70.10523812565901
2038,MIN,70.10523812565901
2039,MIN,69.61327652565903
2040,MIN,69.61327652565902
2041,MIN,68.95732772565903
2042,MIN,68.95732772565903
2043,MIN,68.95732772565901
2044,MIN,68.95732772565901
2045,MIN,66.43192484565904
2046,IMP,2397.0612927795873
2047,IMP,2461.8847575086775
2048,IMP,2526.634292688385
2049,IMP,2564.4878646285647
2050,IMP,2632.5850389916723
2051,IMP,2702.691996067928
2052,IMP,2775.5222443615057
2053,IMP,2851.034497316203
2054,IMP,2928.392333168032
2055,IMP,2549.71265756088
2021,IMP,1107.0666682835217
2022,IMP,1191.2744170999126
2023,IMP,1406.320713325489
2024,IMP,1249.7696316194529
2025,IMP,1298.6333853890537
2026,IMP,1320.0532542246754
2027,IMP,1347.9258740792727
2028,IMP,1366.1898448775341
2029,IMP,1363.4634482591887
2030,IMP,1389.8444001463213
2031,IMP,1413.6007926565026
2032,IMP,1469.38703945699
2033,IMP,1532.927414050768
2034,IMP,1586.0243095517835
2035,IMP,1648.7218108364993
2036,IMP,1709.0956395261153
2037,IMP,1860.2290612145418
2038,IMP,1789.4164090873014
2039,IMP,1641.635120225591
2040,IMP,1468.1224180357344
2041,IMP,1505.6758994667218
2042,IMP,1543.4696365804784
2043,IMP,1599.4937984422004
2044,IMP,1656.6831738592107
2045,IMP,1715.4066570426592
