YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752443
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.1442147175244
2036,MIN,34.144214717524456
2037,MIN,34.144214717524314
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.46884732444444
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1306.3384498425853
2027,IMP,1331.199833609129
2028,IMP,1356.6617539112913
2029,IMP,1383.295849383873
2030,IMP,1412.1714413966217
2031,IMP,1443.453791875588
2032,IMP,1507.6410873892316
2033,IMP,1547.877819639926
2034,IMP,1586.7073562936425
2035,IMP,1623.4334808634458
2036,IMP,1658.2583180986912
2037,IMP,1675.102346580794
2038,IMP,1677.1791827876636
2039,IMP,1674.3180838716487
2040,IMP,1666.2019504814791
2041,IMP,1648.9066674465087
2042,IMP,1609.348175268413
2043,IMP,1566.9795549116386
2044,IMP,1522.551338878975
2045,IMP,1444.3444503375617
2046,IMP,1284.8784651509054
2047,IMP,1255.934179226578
2048,IMP,1257.5896295954537
2049,IMP,1261.0960754869484
2050,IMP,1237.2695054455542
2051,IMP,1270.5234595202933
2052,IMP,1241.6856878081712
2053,IMP,1224.896687048798
2054,IMP,1207.2199476715102
2055,IMP,1191.7915530871285
