YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863557
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863554
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1193.7223404793092
2025,IMP,1192.3318921581667
2026,IMP,1187.5437617563007
2027,IMP,1182.1777523061612
2028,IMP,1181.3053680075523
2029,IMP,1158.4942204786637
2030,IMP,1160.0419637803811
2031,IMP,1162.0098775410688
2032,IMP,1196.1285034290095
2033,IMP,1231.8839773440309
2034,IMP,1260.5260859702069
2035,IMP,1257.0511700352758
2036,IMP,1242.005852044212
2037,IMP,1222.7756503586852
2038,IMP,1173.33249141421
2039,IMP,1075.9700586593794
2040,IMP,963.276548658247
2041,IMP,863.2416386601493
2042,IMP,758.8222245213965
2043,IMP,650.5535947744512
2044,IMP,554.4384176771276
2045,IMP,437.93935628765286
2046,IMP,320.3931227964953
2047,IMP,299.14834554971804
2048,IMP,276.4569511763313
2049,IMP,165.53894523978826
