YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752446
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777777
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1383.501798678662
2027,IMP,1418.330584157346
2028,IMP,1454.88694566219
2029,IMP,1503.6311249453054
2030,IMP,1516.3761858407338
2031,IMP,1522.088767012867
2032,IMP,1595.8085082390148
2033,IMP,1656.911285818186
2034,IMP,1749.6827190915765
2035,IMP,1845.31601880406
2036,IMP,1936.1272734909421
2037,IMP,1963.670040549743
2038,IMP,1934.3275368911482
2039,IMP,1884.0573524285599
2040,IMP,1819.3748148046102
2041,IMP,1763.4650610259343
2042,IMP,1745.7303451699645
2043,IMP,1706.6725701455825
2044,IMP,1654.6565396524304
2045,IMP,1654.4107080264857
2046,IMP,1656.5026164787805
2047,IMP,1704.1891885458765
2048,IMP,1753.6230672490206
2049,IMP,1803.7994164159363
2050,IMP,1788.6943329331334
2051,IMP,1766.0358742921019
2052,IMP,1752.854234354788
2053,IMP,1736.9945489215372
2054,IMP,1722.6471986457643
2055,IMP,1706.3241154147493
