YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955275
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.85351652803149
2027,MIN,52.85351652803149
2028,MIN,52.85351652803149
2029,MIN,52.85351652803149
2030,MIN,52.8535165280315
2031,MIN,52.85351652803149
2032,MIN,52.85351652803149
2033,MIN,52.8535165280315
2034,MIN,52.8535165280315
2035,MIN,54.10409832084133
2036,MIN,53.0500055155072
2037,MIN,53.379473915507226
2038,MIN,53.70679123283003
2039,MIN,53.544298032830035
2040,MIN,53.87376643283005
2041,MIN,53.547286032830044
2042,MIN,53.87675443283006
2043,MIN,54.20407175015288
2044,MIN,54.53354015015288
2045,MIN,52.337605670152904
2046,MIN,46.56079321889766
2047,MIN,44.22686851417323
2048,MIN,41.892943809448845
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3084.4341069329425
2024,IMP,2782.7080295062183
2025,IMP,2919.45154717716
2026,IMP,3008.458529459213
2027,IMP,3084.7575597922173
2028,IMP,3131.7369856474306
2029,IMP,3187.391754935867
2030,IMP,3240.838137832337
2031,IMP,3305.816723784573
2032,IMP,3315.962521211254
2033,IMP,3323.617191160709
2034,IMP,3336.867291520377
2035,IMP,3355.7668510536523
2036,IMP,3379.814055792836
2037,IMP,3409.746459677985
2038,IMP,3449.6379628457125
2039,IMP,3483.4157822328307
2040,IMP,3523.5103139966473
2041,IMP,3570.950108476486
2042,IMP,3588.6147622165836
2043,IMP,3654.06025621359
2044,IMP,3770.2918609259373
2045,IMP,3892.076295343425
2046,IMP,3856.6245011619994
2047,IMP,3686.431779155647
2048,IMP,3541.428584679564
2049,IMP,3389.3251746487463
2050,IMP,3234.241028419679
