YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.22543695468001
2025,MIN,52.783683209631526
2026,MIN,52.85351652803152
2027,MIN,52.85351652803149
2028,MIN,52.85351652803154
2029,MIN,52.853516528031484
2030,MIN,52.85351652803155
2031,MIN,52.8535165280315
2032,MIN,52.8535165280315
2033,MIN,52.85351652803152
2034,MIN,54.98649967252874
2035,MIN,58.59421807252875
2036,MIN,58.92368647252876
2037,MIN,59.25315487252876
2038,MIN,59.58047218985158
2039,MIN,59.41797898985156
2040,MIN,59.74744738985156
2041,MIN,59.420966989851564
2042,MIN,59.75043538985156
2043,MIN,60.07775270717441
2044,MIN,59.42214836267714
2045,MIN,53.61849548267715
2046,MIN,46.56079321889763
2047,MIN,44.22686851417321
2048,MIN,41.89294380944881
2049,MIN,39.5590191047244
2050,MIN,37.22509439999999
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3065.4770551453275
2024,IMP,2704.4336074609423
2025,IMP,2775.663413303209
2026,IMP,2802.206158612557
2027,IMP,2868.0746534599884
2028,IMP,2936.004934358391
2029,IMP,3008.0175391675275
2030,IMP,3081.4322886591817
2031,IMP,3048.6264888171836
2032,IMP,3016.1463791749993
2033,IMP,2983.753997610103
2034,IMP,2914.7878879612954
2035,IMP,2844.6182227145655
2036,IMP,2773.204958508
2037,IMP,2701.4145475314795
2038,IMP,2631.300026036218
2039,IMP,2559.1461245887785
2040,IMP,2486.2870350952358
2041,IMP,2398.225859355331
2042,IMP,2225.13597999477
2043,IMP,2050.7544200133993
2044,IMP,1941.6730657968617
2045,IMP,1832.2611242051394
2046,IMP,1749.7848300327832
2047,IMP,1641.1699429088912
2048,IMP,1583.3408717402576
2049,IMP,1503.6593285799254
2050,IMP,1405.365438372
