YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030953
2026,MIN,57.62451310030954
2027,MIN,57.62451310030953
2028,MIN,57.62451310030955
2029,MIN,57.62451310030953
2030,MIN,57.62451310030953
2031,MIN,57.62451310030953
2032,MIN,57.62451310030953
2033,MIN,57.624513100309514
2034,MIN,57.62451310030953
2035,MIN,57.62451310030954
2036,MIN,57.62451310030953
2037,MIN,57.62451310030954
2038,MIN,57.62451310030953
2039,MIN,57.132551500308956
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722953
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1261.5884212140418
2026,IMP,1257.6927141851452
2027,IMP,1254.8099531054077
2028,IMP,1233.0503968290618
2029,IMP,1228.6900560018953
2030,IMP,1218.5556824768144
2031,IMP,1209.5406411633705
2032,IMP,1232.5599412908987
2033,IMP,1256.9706147861102
2034,IMP,1278.5782199307064
2035,IMP,1300.1444394622013
2036,IMP,1327.0105736330015
2037,IMP,1559.7413717170625
2038,IMP,1547.4963794408332
2039,IMP,1394.1970603056743
2040,IMP,1360.846371107334
2041,IMP,1320.8488961979458
2042,IMP,1316.392392076409
2043,IMP,1310.1757971684592
2044,IMP,1305.4193908588916
2045,IMP,1316.6137477643995
2046,IMP,1274.2892981153796
2047,IMP,1272.0557167949937
2048,IMP,1266.942866326872
2049,IMP,1279.3759433859848
2050,IMP,1256.8418208651744
2051,IMP,1280.8334914734332
2052,IMP,1277.865092844207
2053,IMP,1253.2929277798091
2054,IMP,1229.6780342715265
2055,IMP,1204.353847677646
