YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273079986
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565889
2028,MIN,70.1052381256589
2029,MIN,70.10523812565889
2030,MIN,70.10523812565891
2031,MIN,70.10523812565889
2032,MIN,70.1052381256589
2033,MIN,70.10523812565891
2034,MIN,70.1052381256589
2035,MIN,70.10523812565891
2036,MIN,70.10523812565891
2037,MIN,70.1052381256589
2038,MIN,70.10523812565891
2039,MIN,69.61327652565888
2040,MIN,69.61327652565888
2041,MIN,68.95732772565891
2042,MIN,68.95732772565935
2043,MIN,68.95732772565891
2044,MIN,68.9573277256589
2045,MIN,66.43192484565888
2046,IMP,1968.96177793533
2047,IMP,1945.51155230637
2048,IMP,1945.9987837407211
2049,IMP,1948.8546499498739
2050,IMP,1918.9429605010578
2051,IMP,1950.777973785882
2052,IMP,1920.0912517642978
2053,IMP,1887.2410617188416
2054,IMP,1851.3679020894097
2055,IMP,1354.7478242922025
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911482
2025,IMP,1281.02699144076
2026,IMP,1319.4663559663145
2027,IMP,1360.6225565501256
2028,IMP,1404.6389293851366
2029,IMP,1451.223254792853
2030,IMP,1494.097607487377
2031,IMP,1485.2452828977573
2032,IMP,1545.142966719518
2033,IMP,1585.5784686444622
2034,IMP,1624.2211514289536
2035,IMP,1663.4783195000748
2036,IMP,1700.0306993446147
2037,IMP,1718.9874047439307
2038,IMP,1736.4424290262032
2039,IMP,1747.9794086010588
2040,IMP,1757.2000794015157
2041,IMP,1738.479454888037
2042,IMP,1713.6539491919154
2043,IMP,1681.6336751265605
2044,IMP,1641.8425411877845
2045,IMP,1474.5282200426839
