YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079993
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.61327652565902
2040,MIN,69.613276525659
2041,MIN,68.95732772565903
2042,MIN,68.95732772565901
2043,MIN,68.95732772565903
2044,MIN,68.95732772565903
2045,MIN,66.4319248456568
2046,IMP,661.5000890360803
2047,IMP,662.1803109616203
2048,IMP,662.8605316306799
2049,IMP,663.5408779477563
2050,IMP,601.1612506957902
2051,IMP,601.1612506957908
2052,IMP,601.16125069579
2053,IMP,601.1612506957906
2054,IMP,601.1612506957902
2055,IMP,141.92124661579027
2021,IMP,1107.0666682835215
2022,IMP,1206.1274600864306
2023,IMP,1410.5880895141313
2024,IMP,1243.25748614955
2025,IMP,1279.4651745983786
2026,IMP,1317.9491938052277
2027,IMP,1359.1500408624174
2028,IMP,1403.2110683787246
2029,IMP,1400.749801864313
2030,IMP,1389.9197203157116
2031,IMP,1329.218171897989
2032,IMP,1351.4905289019425
2033,IMP,1372.9649329342237
2034,IMP,1394.4393795094425
2035,IMP,1386.8679157943488
2036,IMP,1371.600875110977
2037,IMP,1346.1473737775818
2038,IMP,1204.5488012078677
2039,IMP,1050.9069108125666
2040,IMP,891.9466913715343
2041,IMP,726.9138381780326
2042,IMP,553.722918955493
2043,IMP,372.2571717139632
2044,IMP,245.19920463076727
2045,IMP,123.89766299348767
