YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565891
2028,MIN,70.10523812565893
2029,MIN,70.10523812565893
2030,MIN,70.1052381256589
2031,MIN,70.10523812565891
2032,MIN,70.1052381256589
2033,MIN,70.10523812565889
2034,MIN,70.10523812565964
2035,MIN,70.1052381256589
2036,MIN,70.10523812565891
2037,MIN,70.10523812565893
2038,MIN,70.10523812565891
2039,MIN,69.61327652565892
2040,MIN,69.61327652565893
2041,MIN,68.9573277256589
2042,MIN,68.9573277256589
2043,MIN,68.95732772565889
2044,MIN,68.95732772565891
2045,MIN,66.4319248456589
2046,IMP,2275.486687549844
2047,IMP,2324.40304154902
2048,IMP,2372.988849264932
2049,IMP,2394.8131264120307
2050,IMP,2445.823411143856
2051,IMP,2497.4155498860364
2052,IMP,2482.7654713838424
2053,IMP,2467.413908908635
2054,IMP,2451.4870664374225
2055,IMP,1976.315572148384
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949178
2025,IMP,1292.1487603561986
2026,IMP,1311.970672174789
2027,IMP,1326.08663237433
2028,IMP,1342.3448023554506
2029,IMP,1337.5532635746922
2030,IMP,1361.4136425997838
2031,IMP,1382.9814840987797
2032,IMP,1436.5199381836
2033,IMP,1497.3362674146517
2034,IMP,1548.0600972945826
2035,IMP,1608.3253974474042
2036,IMP,1666.2077601424824
2037,IMP,1861.041144101414
2038,IMP,1774.416072503633
2039,IMP,1626.3233691457806
2040,IMP,1452.4969439719955
2041,IMP,1489.734350046238
2042,IMP,1543.4696365804782
2043,IMP,1599.4937984422004
2044,IMP,1656.6831738592111
2045,IMP,1655.4323189703564
