YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772566028
2042,MIN,68.957327725659
2043,MIN,68.95732772565901
2044,MIN,68.95732772565901
2045,MIN,66.431924845659
2046,IMP,669.6821215661757
2047,IMP,656.0997080444597
2048,IMP,656.6986097421201
2049,IMP,657.2976220668373
2050,IMP,601.1612506957903
2051,IMP,601.1612506957903
2052,IMP,601.1612506957902
2053,IMP,601.16125069579
2054,IMP,601.1612506957903
2055,IMP,141.9212466157901
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1251.4355510404043
2025,IMP,1287.7940787867688
2026,IMP,1298.9511581754916
2027,IMP,1311.8656298737994
2028,IMP,1326.6427999335099
2029,IMP,1343.052211038841
2030,IMP,1324.1308838189984
2031,IMP,1289.0618469195015
2032,IMP,1322.044899690937
2033,IMP,1343.0124834191543
2034,IMP,1363.9801087541261
2035,IMP,1352.3050976716513
2036,IMP,1335.630881270702
2037,IMP,1309.2203410752925
2038,IMP,1166.875729163582
2039,IMP,1002.9223840389204
2040,IMP,843.2239271307222
2041,IMP,712.7200647883031
2042,IMP,574.9813313698819
2043,IMP,429.93873552076104
2044,IMP,277.6744652207718
2045,IMP,165.5712305258223
