YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079975
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030949
2026,MIN,57.624513100309485
2027,MIN,57.624513100309514
2028,MIN,57.624513100309485
2029,MIN,57.6245131003095
2030,MIN,57.62451310030949
2031,MIN,57.624513100309485
2032,MIN,57.6245131003095
2033,MIN,57.6245131003095
2034,MIN,57.6245131003095
2035,MIN,57.62451310030949
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.13255150030948
2040,MIN,56.327907235555564
2041,MIN,54.78418065777779
2042,MIN,53.89901399111112
2043,MIN,53.01384732444443
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.32924282723001
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.066668283522
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1231.1954941771028
2026,IMP,1238.3577902709478
2027,IMP,1232.370771847368
2028,IMP,1230.1556200167822
2029,IMP,1233.3637395489714
2030,IMP,1216.3181582727975
2031,IMP,1191.850401220629
2032,IMP,1224.990481079821
2033,IMP,1237.9089946599165
2034,IMP,1225.295687668335
2035,IMP,1229.2546457518008
2036,IMP,1223.4000605325375
2037,IMP,1206.0393849125974
2038,IMP,1185.0456305853818
2039,IMP,960.9653093332512
2040,IMP,779.335702452894
2041,IMP,682.0921800311
2042,IMP,581.4188066483093
2043,IMP,474.2568929645185
2044,IMP,364.20396224883694
2045,IMP,248.20211579446752
2046,IMP,128.68304221053327
2047,IMP,104.98596626411482
2048,IMP,106.32243535653573
2049,IMP,107.79274207930744
