YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955275
2024,MIN,27.8912943686933
2025,MIN,63.71333429230867
2026,MIN,63.78316761070869
2027,MIN,63.78316761070868
2028,MIN,63.78316761070866
2029,MIN,63.78316761070866
2030,MIN,63.783167610708674
2031,MIN,63.78316761070869
2032,MIN,63.783167610708674
2033,MIN,63.783167610708674
2034,MIN,63.78316761070869
2035,MIN,64.9527247788571
2036,MIN,64.59057835992415
2037,MIN,66.01279675992414
2038,MIN,67.43501515992415
2039,MIN,68.36527195992416
2040,MIN,69.78749035992413
2041,MIN,70.55375995992412
2042,MIN,71.97597835992411
2043,MIN,73.39819675992413
2044,MIN,74.81826407724698
2045,MIN,73.71507959724696
2046,MIN,62.89611506929134
2047,MIN,61.340882293700794
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.4711769853784
2024,IMP,2797.6153467889017
2025,IMP,2922.5522524735757
2026,IMP,2984.787125215792
2027,IMP,3030.783772738275
2028,IMP,3083.316464441071
2029,IMP,3141.9418345661875
2030,IMP,3202.264956457238
2031,IMP,3270.067549646459
2032,IMP,3336.6339574556214
2033,IMP,3398.523632839351
2034,IMP,3432.2498406530376
2035,IMP,3460.556553890803
2036,IMP,3397.211957453901
2037,IMP,3331.368607171232
2038,IMP,3269.0062022729294
2039,IMP,3207.534369722069
2040,IMP,3143.9356120384373
2041,IMP,3087.0742106903817
2042,IMP,2939.5107264670123
2043,IMP,2818.8510984334225
2044,IMP,2735.700231730305
2045,IMP,2650.925505448885
2046,IMP,2623.853954217082
2047,IMP,2545.036607155315
2048,IMP,2441.4767628402856
2049,IMP,2301.406463096063
2050,IMP,2196.390983544915
