YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863558
2030,MIN,46.131825828635584
2031,MIN,46.13182582863557
2032,MIN,46.131825828635556
2033,MIN,46.131825828635584
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1271.2980493651419
2027,IMP,1285.6670076392916
2028,IMP,1294.5004760976778
2029,IMP,1304.0892373909578
2030,IMP,1299.687655151197
2031,IMP,1288.023575686091
2032,IMP,1340.5669429731122
2033,IMP,1380.5244537567273
2034,IMP,1420.569849165947
2035,IMP,1466.871701112945
2036,IMP,1506.03319578986
2037,IMP,1525.2932830625773
2038,IMP,1472.8971962244013
2039,IMP,1349.3661124207556
2040,IMP,1207.509585584786
2041,IMP,1195.6416135872153
2042,IMP,1189.619377211718
2043,IMP,1181.4224444731135
2044,IMP,1073.445448490833
2045,IMP,959.6653074008003
2046,IMP,842.3333262781455
2047,IMP,820.6366037022419
2048,IMP,818.7733290506043
2049,IMP,831.7778865978906
2050,IMP,833.646066818125
2051,IMP,838.0163553403844
2052,IMP,743.8461305768044
2053,IMP,645.5851153032231
2054,IMP,543.1381642562076
2055,IMP,436.11444463880173
