YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863558
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863558
2030,MIN,46.13182582863558
2031,MIN,46.13182582863557
2032,MIN,46.13182582863558
2033,MIN,46.131825828635556
2034,MIN,46.13182582863558
2035,MIN,46.131825828635556
2036,MIN,46.13182582863558
2037,MIN,46.131825828635634
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1276.851646975926
2026,IMP,1261.9558050852827
2027,IMP,1260.7909346945996
2028,IMP,1239.7351664637745
2029,IMP,1237.6400881982486
2030,IMP,1228.6079610397255
2031,IMP,1222.1737228357656
2032,IMP,1247.3817301483514
2033,IMP,1275.6456285918339
2034,IMP,1300.4344130746
2035,IMP,1327.276231959516
2036,IMP,1358.1794554443761
2037,IMP,1572.1543294790918
2038,IMP,1529.610227517776
2039,IMP,1378.513441599197
2040,IMP,1093.3819813098437
2041,IMP,1066.4806138198423
2042,IMP,1057.9859139485436
2043,IMP,980.071421814715
2044,IMP,883.3797536676668
2045,IMP,794.4492431002127
2046,IMP,688.8938972459116
2047,IMP,680.5750402500573
2048,IMP,669.7178520744608
2049,IMP,673.7085628256568
2050,IMP,674.863994196987
2051,IMP,666.6850593581376
2052,IMP,572.1685274544448
2053,IMP,473.8634268730551
2054,IMP,371.7079051483512
2055,IMP,265.3286873272003
