YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.13182582863554
2030,MIN,46.13182582863558
2031,MIN,46.131825828635556
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091987
2025,IMP,1249.586075549608
2026,IMP,1269.5936044309942
2027,IMP,1283.7557225556193
2028,IMP,1292.3757261731155
2029,IMP,1301.654226329691
2030,IMP,1297.0242879880202
2031,IMP,1283.6862242299665
2032,IMP,1334.4778908010449
2033,IMP,1372.6003257326417
2034,IMP,1433.851834792163
2035,IMP,1487.2609242767414
2036,IMP,1528.7539935660045
2037,IMP,1553.969357975059
2038,IMP,1580.7639520944126
2039,IMP,1528.1612956268798
2040,IMP,1461.757369164536
2041,IMP,1527.328991869094
2042,IMP,1526.9629526608803
2043,IMP,1523.7385929540528
2044,IMP,1523.4016413122756
2045,IMP,1462.703317360031
2046,IMP,1353.2092844518338
2047,IMP,1339.3696413554158
2048,IMP,1344.6171251377398
2049,IMP,1336.0253943362595
2050,IMP,1249.1844476210947
2051,IMP,1294.8475336948088
2052,IMP,1300.40785161425
2053,IMP,1272.8800436621036
2054,IMP,1243.637426537998
2055,IMP,1212.4347805303232
