YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.10523812565896
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565901
2034,MIN,70.10523812565901
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.9573277256575
2045,MIN,66.43192484565897
2046,IMP,1890.7265957213751
2047,IMP,1932.594545494714
2048,IMP,1929.353438681067
2049,IMP,1924.8975799103978
2050,IMP,1918.7536552152383
2051,IMP,1909.8784826330273
2052,IMP,1749.2771484713173
2053,IMP,1581.481876655418
2054,IMP,1430.4962673426835
2055,IMP,1021.3131537081729
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1299.6218192653425
2027,IMP,1305.3854964618135
2028,IMP,1311.8909584359253
2029,IMP,1297.9652901083082
2030,IMP,1311.3100022764208
2031,IMP,1323.2518671189894
2032,IMP,1366.7241226545316
2033,IMP,1416.5803821066315
2034,IMP,1457.8039212484261
2035,IMP,1507.8414623142621
2036,IMP,1556.1599675833409
2037,IMP,1762.5907455643405
2038,IMP,1717.2769031295275
2039,IMP,1564.9543887917755
2040,IMP,1322.923634039511
2041,IMP,1304.556547749732
2042,IMP,1298.135625845834
2043,IMP,1292.0284809871598
2044,IMP,1285.3308355979607
2045,IMP,1277.9074159207057
