YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107996
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565894
2032,MIN,70.10523812565896
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565896
2040,MIN,69.61327652565895
2041,MIN,68.95732772565896
2042,MIN,68.95732772565894
2043,MIN,68.95732772565896
2044,MIN,68.95732772565745
2045,MIN,66.43192484565894
2046,IMP,1386.0301010377814
2047,IMP,1373.051046855158
2048,IMP,1357.0670762888733
2049,IMP,1360.8428366307996
2050,IMP,1353.5079737945614
2051,IMP,1333.1213770077065
2052,IMP,1192.1679305669256
2053,IMP,1088.6725142216526
2054,IMP,981.2585618266406
2055,IMP,410.20908247447375
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1296.153086343831
2027,IMP,1315.1958760838518
2028,IMP,1313.6742445295781
2029,IMP,1332.284708797838
2030,IMP,1343.5321094647813
2031,IMP,1358.7994795318043
2032,IMP,1403.610256172274
2033,IMP,1452.7002728802631
2034,IMP,1496.62781983367
2035,IMP,1543.0629394726911
2036,IMP,1592.8956641051725
2037,IMP,1851.618031175622
2038,IMP,1809.2627709406636
2039,IMP,1549.4533682172996
2040,IMP,1221.208338092791
2041,IMP,1193.3725178444922
2042,IMP,1185.6452853709375
2043,IMP,1099.7127480678407
2044,IMP,994.8143817531383
2045,IMP,898.8135049023332
