YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.105238125659
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565688
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.43192484565901
2046,IMP,1958.5880880307245
2047,IMP,1957.3956129196783
2048,IMP,1953.394248263798
2049,IMP,1966.0794323008574
2050,IMP,1913.7401449439235
2051,IMP,1938.3594999735258
2052,IMP,1936.0251399132064
2053,IMP,1920.3009770947492
2054,IMP,1901.361671143842
2055,IMP,1422.578696150902
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1262.3050192517376
2026,IMP,1257.8315948394154
2027,IMP,1267.0183580500022
2028,IMP,1245.4463049740236
2029,IMP,1241.5714727072773
2030,IMP,1231.924975008827
2031,IMP,1223.5949903076853
2032,IMP,1246.827168189124
2033,IMP,1271.5432960002302
2034,IMP,1293.3445113178861
2035,IMP,1315.200587004483
2036,IMP,1342.2388709651545
2037,IMP,1551.473467834197
2038,IMP,1540.4259119945361
2039,IMP,1410.1001864564191
2040,IMP,1370.9397122345933
2041,IMP,1374.361337166118
2042,IMP,1397.147281027126
2043,IMP,1437.1830581887823
2044,IMP,1434.3002661418673
2045,IMP,1447.2488602355497
