YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863554
2030,MIN,46.131825828635556
2031,MIN,46.13182582863786
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813703
2026,IMP,1367.2752894914074
2027,IMP,1414.325852599432
2028,IMP,1464.241341771775
2029,IMP,1493.8427117392819
2030,IMP,1540.8849954213788
2031,IMP,1565.4693888619981
2032,IMP,1639.0590108082276
2033,IMP,1722.8982435115283
2034,IMP,1793.7316526088252
2035,IMP,1875.1361197181993
2036,IMP,1953.77457799888
2037,IMP,1997.106929090919
2038,IMP,1896.72523831835
2039,IMP,1755.2680906168298
2040,IMP,1588.3506722150594
2041,IMP,1630.303586188684
2042,IMP,1672.4228217011355
2043,IMP,1715.7911889480638
2044,IMP,1758.5671982617896
2045,IMP,1823.283114071938
2046,IMP,1910.8265545166116
2047,IMP,1981.8846733161924
2048,IMP,2052.9398133097106
2049,IMP,2095.5882199454236
2050,IMP,2169.9334614012346
2051,IMP,2245.107316228345
2052,IMP,2323.016914118432
2053,IMP,2403.619108756528
2054,IMP,2486.0793586569716
2055,IMP,2571.8424650822035
