YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,57.62451310030952
2026,MIN,57.624513100309514
2027,MIN,57.624513100309514
2028,MIN,57.62451310030953
2029,MIN,57.6245131003095
2030,MIN,57.62451310030954
2031,MIN,57.62451310030953
2032,MIN,57.62451310030952
2033,MIN,57.62451310030953
2034,MIN,57.62451310030953
2035,MIN,57.62451310030953
2036,MIN,57.62451310030953
2037,MIN,57.62451310030953
2038,MIN,57.624513100309514
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229148
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444435
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1204.9493624503818
2023,IMP,1422.4663447010096
2024,IMP,1263.8073149197226
2025,IMP,1312.9546311952304
2026,IMP,1315.3679468489156
2027,IMP,1318.4417136442123
2028,IMP,1321.0792959103692
2029,IMP,1303.8529751560136
2030,IMP,1313.9177405673922
2031,IMP,1322.2535958658088
2032,IMP,1362.2840203309395
2033,IMP,1409.2772478217137
2034,IMP,1448.0440856730181
2035,IMP,1495.0412088040491
2036,IMP,1541.2302286458767
2037,IMP,1528.234217407597
2038,IMP,1559.5425856599409
2039,IMP,1508.5224250229553
2040,IMP,1326.3388334420197
2041,IMP,1359.7427784547438
2042,IMP,1405.2674629184826
2043,IMP,1453.045120084686
2044,IMP,1449.3708745524323
2045,IMP,1445.0641234016769
2046,IMP,1396.3997113180974
2047,IMP,1401.8055620582472
2048,IMP,1404.2136898653152
2049,IMP,1405.4833264467889
2050,IMP,1341.5615028371544
2051,IMP,1366.837173385025
2052,IMP,1351.6270856679978
2053,IMP,1334.5213263124178
2054,IMP,1313.857437778033
2055,IMP,1292.1076967601978
