YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752446
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1222.1361079042083
2025,IMP,1221.3196203229497
2026,IMP,1211.4302319180006
2027,IMP,1204.7276233836205
2028,IMP,1200.0494267662025
2029,IMP,1173.9389168284022
2030,IMP,1172.036954992428
2031,IMP,1170.3471613862955
2032,IMP,1200.832877551851
2033,IMP,1233.3680751818488
2034,IMP,1259.1882880281676
2035,IMP,1257.1882598717805
2036,IMP,1244.1384332632267
2037,IMP,1222.5978982903703
2038,IMP,1175.6217667565738
2039,IMP,1038.4558985919857
2040,IMP,925.0571749888868
2041,IMP,829.5571665152047
2042,IMP,729.6564583019364
2043,IMP,625.9166219277414
2044,IMP,534.0614380031607
2045,IMP,422.07219239624806
2046,IMP,308.83978798564095
2047,IMP,292.1438557583561
2048,IMP,274.00741703471664
2049,IMP,171.21797561288076
