YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.14421471752446
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666676
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330713
2024,IMP,1249.8825373063837
2025,IMP,1286.2410650527488
2026,IMP,1299.9388167850352
2027,IMP,1314.3486878237024
2028,IMP,1329.9371290302126
2029,IMP,1346.3964043687643
2030,IMP,1331.6903134717847
2031,IMP,1294.4978612753391
2032,IMP,1327.956934999776
2033,IMP,1349.1853905093362
2034,IMP,1370.292469128866
2035,IMP,1358.6844706833565
2036,IMP,1341.5393394382986
2037,IMP,1316.01128799513
2038,IMP,1173.8106760982034
2039,IMP,1009.9372280685425
2040,IMP,849.9340315034685
2041,IMP,719.7847040271631
2042,IMP,582.3869305770528
2043,IMP,437.6988695940455
2044,IMP,285.7755441322643
2045,IMP,168.1707737781541
2046,IMP,71.39221162423752
2047,IMP,58.068005728965446
2048,IMP,58.938704928145825
2049,IMP,59.79592487930705
