YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565903
2028,MIN,70.10523812565903
2029,MIN,70.10523812565904
2030,MIN,70.10523812565901
2031,MIN,70.10523812565904
2032,MIN,70.10523812565904
2033,MIN,70.10523812565901
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565903
2037,MIN,70.10523812565906
2038,MIN,70.10523812565903
2039,MIN,69.613276525659
2040,MIN,69.61327652565902
2041,MIN,68.95732772565901
2042,MIN,68.95732772565904
2043,MIN,68.957327725659
2044,MIN,68.95732772565901
2045,MIN,66.43192484565684
2046,IMP,761.5281473854444
2047,IMP,726.0404060552444
2048,IMP,712.4649855206925
2049,IMP,713.8880600840047
2050,IMP,601.1612506957902
2051,IMP,601.1612506957902
2052,IMP,601.1612506957902
2053,IMP,601.1612506957904
2054,IMP,601.1612506957904
2055,IMP,141.9212466157904
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.959631324401
2026,IMP,1225.6404743639637
2027,IMP,1235.8719536826134
2028,IMP,1240.9729831848556
2029,IMP,1244.7623129687172
2030,IMP,1237.1561246097579
2031,IMP,1222.4457323181925
2032,IMP,1271.7108125589575
2033,IMP,1304.9821685999348
2034,IMP,1248.935308964184
2035,IMP,1247.4966849250475
2036,IMP,1238.0342393554156
2037,IMP,1219.6332531068585
2038,IMP,1200.4490256140436
2039,IMP,1005.0283898310735
2040,IMP,892.1891460359387
2041,IMP,781.8930226599892
2042,IMP,668.030962571397
2043,IMP,547.3411589223532
2044,IMP,423.73643014178504
2045,IMP,293.8189957619363
