YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030952
2026,MIN,57.62451310030953
2027,MIN,57.624513100309514
2028,MIN,57.624513100309514
2029,MIN,57.624513100309514
2030,MIN,57.62451310030954
2031,MIN,57.62451310030953
2032,MIN,57.62451310030952
2033,MIN,57.624513100309514
2034,MIN,57.62451310030952
2035,MIN,57.62451310030953
2036,MIN,57.62451310030953
2037,MIN,57.62451310030954
2038,MIN,57.62451310030952
2039,MIN,57.13255150030952
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722771
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1301.8049419845422
2027,IMP,1316.1201376018028
2028,IMP,1332.5242599489825
2029,IMP,1327.6344904946652
2030,IMP,1351.3629732229288
2031,IMP,1372.656821863392
2032,IMP,1426.3605378922664
2033,IMP,1487.3064606856487
2034,IMP,1538.2372543352417
2035,IMP,1598.6717334767563
2036,IMP,1656.80492472234
2037,IMP,1863.1933803035568
2038,IMP,1694.7208748748121
2039,IMP,1482.4949682216893
2040,IMP,1241.4509122137897
2041,IMP,1235.2356871704376
2042,IMP,1228.0705629470738
2043,IMP,1127.7680760703254
2044,IMP,1039.3892277752823
2045,IMP,930.9437024130903
2046,IMP,830.6510564636873
2047,IMP,817.657864022738
2048,IMP,803.1509770832174
2049,IMP,787.510846062817
2050,IMP,770.0927357189571
2051,IMP,749.628074180139
2052,IMP,589.0231195583142
2053,IMP,487.9635722274571
2054,IMP,407.3860410533763
2055,IMP,298.73855718092415
