YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273079982
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863554
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.1318258286355
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1220.969271592232
2026,IMP,1232.3179044185058
2027,IMP,1235.8949534147498
2028,IMP,1237.000138394907
2029,IMP,1235.22274513841
2030,IMP,1220.8256182276582
2031,IMP,1198.9189938909317
2032,IMP,1238.0312877115593
2033,IMP,1254.7818481529725
2034,IMP,1235.6867652885617
2035,IMP,1238.3032129080968
2036,IMP,1231.6427873739437
2037,IMP,1213.7734594617784
2038,IMP,1192.032935531047
2039,IMP,966.9228637721944
2040,IMP,815.2565658019973
2041,IMP,713.7915134983471
2042,IMP,608.8686615036663
2043,IMP,497.33347447549926
2044,IMP,382.9135857289497
2045,IMP,262.4146701697177
2046,IMP,138.40041203837137
2047,IMP,110.06858258910475
2048,IMP,111.63378871109201
2049,IMP,113.28616509276024
