YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,57.62451310030946
2026,MIN,57.62451310030946
2027,MIN,57.62451310030945
2028,MIN,57.624513100309464
2029,MIN,57.62451310030944
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.62451310030946
2033,MIN,57.624513100309464
2034,MIN,57.624513100309464
2035,MIN,57.624513100309464
2036,MIN,57.624513100309485
2037,MIN,57.62451310030907
2038,MIN,57.624513100309464
2039,MIN,57.132551500309454
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229454
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.142689981371
2026,IMP,1345.3475119650054
2027,IMP,1367.458875018052
2028,IMP,1391.8887924956405
2029,IMP,1418.412106861567
2030,IMP,1447.8987547114366
2031,IMP,1471.0626073284832
2032,IMP,1531.9324122827609
2033,IMP,1596.706725152985
2034,IMP,1665.8882200339126
2035,IMP,1740.1535971371623
2036,IMP,1819.3781387604045
2037,IMP,1891.689684053821
2038,IMP,1970.3551518856452
2039,IMP,2053.134334787811
2040,IMP,2141.5919928925887
2041,IMP,2242.7293747319445
2042,IMP,2350.486336922084
2043,IMP,2465.0103358116953
2044,IMP,2587.8837903215044
2045,IMP,2719.0980153211376
2046,IMP,2870.462631051289
2047,IMP,3033.051205774549
2048,IMP,3205.8347045107926
2049,IMP,3390.1490472663063
2050,IMP,3492.1845741841116
2051,IMP,3595.3762321935246
2052,IMP,3818.1254145021126
2053,IMP,4056.975370668018
2054,IMP,4311.69680018223
2055,IMP,4585.605877026444
