YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.131825828635584
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863555
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.298896767091
2024,IMP,1251.4355510404039
2025,IMP,1287.7940787867688
2026,IMP,1300.6344130563343
2027,IMP,1314.6199800448005
2028,IMP,1329.9424292755493
2029,IMP,1346.4442871782408
2030,IMP,1327.2730040328286
2031,IMP,1291.688247297817
2032,IMP,1324.9995554224188
2033,IMP,1346.1640406827632
2034,IMP,1367.2322970618413
2035,IMP,1355.5941152797534
2036,IMP,1338.5997356120008
2037,IMP,1312.7843814022062
2038,IMP,1170.5303616885217
2039,IMP,1006.6363293209664
2040,IMP,846.7301068666343
2041,IMP,716.4587972618012
2042,IMP,578.9526165809658
2043,IMP,434.1425734694312
2044,IMP,282.11085590702794
2045,IMP,170.24017394966458
2046,IMP,73.42236703181399
2047,IMP,60.072506247683904
2048,IMP,60.921849355052274
2049,IMP,61.753414417355515
