YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565896
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565858
2040,MIN,69.61327652565896
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,2375.9493037248694
2047,IMP,2390.9853638791083
2048,IMP,2438.187528392031
2049,IMP,2411.7311880862817
2050,IMP,2388.936118597357
2051,IMP,2363.464103251463
2052,IMP,2185.1563178330166
2053,IMP,2169.0869560199985
2054,IMP,2152.3044830877257
2055,IMP,1676.2760533477963
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747797
2026,IMP,1322.5723834343544
2027,IMP,1365.2815977521857
2028,IMP,1410.8509843212166
2029,IMP,1458.988323462953
2030,IMP,1510.4984546233943
2031,IMP,1565.4885867957148
2032,IMP,1656.8884108538125
2033,IMP,1725.8183804749385
2034,IMP,1797.3152000568682
2035,IMP,1866.146628523703
2036,IMP,1936.6370418707802
2037,IMP,1976.0569099436873
2038,IMP,2014.8731863157275
2039,IMP,2052.6248984695508
2040,IMP,2091.496532956103
2041,IMP,2047.1914821536832
2042,IMP,1999.1603765817615
2043,IMP,1947.811335463047
2044,IMP,1894.1425749506254
2045,IMP,1836.1891942639868
