YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752446
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777778
2041,MIN,26.440569546666673
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1311.7156382411345
2027,IMP,1332.7751141034823
2028,IMP,1332.856510045784
2029,IMP,1352.5426124523078
2030,IMP,1364.6463543707075
2031,IMP,1380.5486856087575
2032,IMP,1427.110070050819
2033,IMP,1478.0949065978775
2034,IMP,1523.9410480813347
2035,IMP,1572.4432636131542
2036,IMP,1624.4304041482494
2037,IMP,1885.3246974363526
2038,IMP,1902.0265943847605
2039,IMP,1702.336750955237
2040,IMP,1378.8271557043322
2041,IMP,1336.8181064010466
2042,IMP,1333.5278706382455
2043,IMP,1328.5810552116077
2044,IMP,1325.1615564253025
2045,IMP,1338.7121365637481
2046,IMP,1334.9076836313316
2047,IMP,1352.766658822962
2048,IMP,1347.4952380931227
2049,IMP,1361.9879398161404
2050,IMP,1373.6035121129532
2051,IMP,1361.9240991985967
2052,IMP,1229.7972784916178
2053,IMP,1061.8349240552757
2054,IMP,889.6494408215028
2055,IMP,936.6190022743222
