YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565891
2030,MIN,70.10523812565896
2031,MIN,70.10523812565894
2032,MIN,70.10523812565894
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565894
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565933
2040,MIN,69.61327652565896
2041,MIN,68.95732772565894
2042,MIN,68.95732772565894
2043,MIN,68.95732772565896
2044,MIN,68.95732772565894
2045,MIN,66.43192484565895
2046,IMP,3269.1109000600945
2047,IMP,3358.2968722077953
2048,IMP,3403.556502999048
2049,IMP,3437.096231823711
2050,IMP,3438.269649804605
2051,IMP,3485.5077145089253
2052,IMP,3490.731163753779
2053,IMP,3495.728979571076
2054,IMP,3497.233488414327
2055,IMP,3037.916722942328
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813707
2026,IMP,1344.3838978420274
2027,IMP,1365.9637610569512
2028,IMP,1389.9961077958267
2029,IMP,1416.4287286686883
2030,IMP,1437.071286600301
2031,IMP,1460.2405330783326
2032,IMP,1520.593845787598
2033,IMP,1584.8873560563038
2034,IMP,1653.5259002634564
2035,IMP,1727.2822540687089
2036,IMP,1805.9310823063915
2037,IMP,1877.6999046923306
2038,IMP,1955.7514690034686
2039,IMP,2037.9487449386793
2040,IMP,2125.748286408319
2041,IMP,2226.2027777525363
2042,IMP,2333.309668049868
2043,IMP,2447.0996621889058
2044,IMP,2558.252801965185
2045,IMP,2612.6403262107706
