YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.1052381256589
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565893
2034,MIN,70.10523812565894
2035,MIN,70.10523812565893
2036,MIN,70.10523812565893
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565855
2040,MIN,69.61327652565895
2041,MIN,68.95732772565893
2042,MIN,68.95732772565894
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565895
2046,IMP,739.4995794071798
2047,IMP,710.561242875281
2048,IMP,711.8255176213797
2049,IMP,713.2039780401524
2050,IMP,601.1612506957891
2051,IMP,601.1612506957894
2052,IMP,601.1612506957891
2053,IMP,601.1612506957892
2054,IMP,601.1612506957892
2055,IMP,141.92124661578922
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.5126450584205
2026,IMP,1223.4065949804663
2027,IMP,1229.7833738400257
2028,IMP,1230.9358925602573
2029,IMP,1230.7200009422425
2030,IMP,1218.9974509382748
2031,IMP,1200.1075370599406
2032,IMP,1240.6238284195933
2033,IMP,1259.9512434388027
2034,IMP,1235.342051372142
2035,IMP,1235.8082630106223
2036,IMP,1227.5292738393555
2037,IMP,1208.2635558943985
2038,IMP,1185.0286468264817
2039,IMP,958.1627153623888
2040,IMP,844.562900969232
2041,IMP,738.3648036990145
2042,IMP,628.6541099990375
2043,IMP,512.2372223854283
2044,IMP,392.905498570089
2045,IMP,267.3896952711002
