YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752443
2029,MIN,34.144214717524456
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.838267339391
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747797
2026,IMP,1305.4400073432248
2027,IMP,1329.3244861929684
2028,IMP,1354.730718834739
2029,IMP,1381.3119110299485
2030,IMP,1410.1318153823058
2031,IMP,1441.358478200879
2032,IMP,1500.7231056977382
2033,IMP,1557.7309851284786
2034,IMP,1596.4865419705634
2035,IMP,1636.070147479434
2036,IMP,1672.6775096609829
2037,IMP,1689.7403690087122
2038,IMP,1705.2572218204305
2039,IMP,1717.6622755471053
2040,IMP,1728.9782266421885
2041,IMP,1714.8986695497003
2042,IMP,1692.4030157259363
2043,IMP,1662.7705631264203
2044,IMP,1626.522479491703
2045,IMP,1549.0456604059173
2046,IMP,1389.8878026489472
2047,IMP,1367.1937363356778
2048,IMP,1347.8599280284707
2049,IMP,1351.5322912375289
2050,IMP,1321.772540993792
2051,IMP,1354.4965458319662
2052,IMP,1327.013416403462
2053,IMP,1297.4298673089668
2054,IMP,1264.891882266131
2055,IMP,1231.0168769056534
