YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952773
2022,MIN,27.22451883955276
2023,MIN,27.224518839552772
2024,MIN,27.225436954680006
2025,MIN,63.71333429230866
2026,MIN,63.71333429230869
2027,MIN,63.78316761070869
2028,MIN,63.783167610708674
2029,MIN,63.783167610708674
2030,MIN,63.783167610708674
2031,MIN,63.783167610708674
2032,MIN,63.783167610708674
2033,MIN,63.7831676107087
2034,MIN,63.78316761070869
2035,MIN,64.80493672920028
2036,MIN,65.56806384054333
2037,MIN,66.99028224054332
2038,MIN,68.41250064054331
2039,MIN,69.34275744054331
2040,MIN,70.76497584054331
2041,MIN,71.53124544054333
2042,MIN,72.95346384054332
2043,MIN,74.37568224054333
2044,MIN,75.79574955786616
2045,MIN,74.69256507786616
2046,MIN,62.89611506929134
2047,MIN,61.3408822937008
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204443
2025,IMP,3115.516469716836
2026,IMP,3225.623952505328
2027,IMP,3337.9510778654717
2028,IMP,3395.063689082941
2029,IMP,3455.66846834751
2030,IMP,3514.7882330469097
2031,IMP,3507.2242507305236
2032,IMP,3498.9145182129964
2033,IMP,3489.762427317722
2034,IMP,3437.5048059533915
2035,IMP,3372.864787294197
2036,IMP,3306.785893385812
2037,IMP,3237.3341627887403
2038,IMP,3170.0465561607675
2039,IMP,3102.614185204663
2040,IMP,3032.1977250385416
2041,IMP,2964.301786913358
2042,IMP,2806.23958879054
2043,IMP,2640.6358658974736
2044,IMP,2472.072626787028
2045,IMP,2298.052195824984
2046,IMP,2205.4685875757
2047,IMP,2040.807603405358
2048,IMP,1938.5531986359028
2049,IMP,1833.0495287327394
2050,IMP,1724.8118855668934
