YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752445
2036,MIN,34.144214717524434
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1267.9175458055945
2026,IMP,1237.6608939031864
2027,IMP,1219.0721410167687
2028,IMP,1181.7926033048861
2029,IMP,1161.4855638100453
2030,IMP,1135.318810268224
2031,IMP,1109.6813442827645
2032,IMP,1116.5822437059496
2033,IMP,1124.3868412005293
2034,IMP,1128.9070684152612
2035,IMP,1133.6561950195673
2036,IMP,1144.6445563220727
2037,IMP,1216.9171006023637
2038,IMP,1156.832169078049
2039,IMP,1024.465565190374
2040,IMP,783.4698726721592
2041,IMP,694.2875682628853
2042,IMP,602.2389519284443
2043,IMP,520.9949404171672
2044,IMP,421.1743389040613
2045,IMP,320.44325410016495
2046,IMP,211.24599019875805
2047,IMP,197.31916146892146
2048,IMP,180.89929813329846
2049,IMP,134.84101161207064
