YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565901
2045,MIN,66.43192484565897
2046,IMP,1835.9224643273735
2047,IMP,1849.4220570876967
2048,IMP,1843.0956438912042
2049,IMP,1854.1953066566275
2050,IMP,1865.740631846978
2051,IMP,1854.9449269021031
2052,IMP,1732.2989556139246
2053,IMP,1566.3138362459458
2054,IMP,1395.964126042268
2055,IMP,980.1311072715523
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1286.850446249249
2027,IMP,1296.3112133069494
2028,IMP,1285.6416529323071
2029,IMP,1294.8451080093616
2030,IMP,1296.9072581918444
2031,IMP,1302.5206804385582
2032,IMP,1338.2592226922634
2033,IMP,1377.78636134874
2034,IMP,1412.8959162195117
2035,IMP,1450.430565492897
2036,IMP,1491.5798604472986
2037,IMP,1741.12944794361
2038,IMP,1795.7278035088905
2039,IMP,1608.3144923523546
2040,IMP,1279.2797939378809
2041,IMP,1253.8100161178802
2042,IMP,1247.5895385217718
2043,IMP,1239.5026997724729
2044,IMP,1232.9499249683024
2045,IMP,1242.2057203852937
