YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565891
2028,MIN,70.1052381256589
2029,MIN,70.1052381256589
2030,MIN,70.1052381256589
2031,MIN,70.1052381256589
2032,MIN,70.10523812565887
2033,MIN,70.10523812565889
2034,MIN,70.10523812565887
2035,MIN,70.1052381256589
2036,MIN,70.1052381256589
2037,MIN,70.1052381256589
2038,MIN,70.10523812565891
2039,MIN,69.61327652565892
2040,MIN,69.61327652565892
2041,MIN,68.9573277256589
2042,MIN,68.95732772565893
2043,MIN,68.95732772565891
2044,MIN,68.9573277256589
2045,MIN,66.43192484565888
2046,IMP,1646.4792582291086
2047,IMP,1621.7209324855974
2048,IMP,1616.9284299835617
2049,IMP,1588.8650462881299
2050,IMP,1560.008895607922
2051,IMP,1525.8529117960272
2052,IMP,1346.1065749420206
2053,IMP,1244.7358553825413
2054,IMP,1139.0999604467972
2055,IMP,569.4784481417536
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1368.5251876787795
2027,IMP,1401.1330015737665
2028,IMP,1436.069613888735
2029,IMP,1463.328430568747
2030,IMP,1473.6676094175334
2031,IMP,1477.3324049893088
2032,IMP,1547.3670505029072
2033,IMP,1604.587663109727
2034,IMP,1693.4001248706754
2035,IMP,1784.026312633282
2036,IMP,1870.5229603841021
2037,IMP,1893.6807738485174
2038,IMP,1789.3653896627116
2039,IMP,1662.3699900843092
2040,IMP,1516.0653157780102
2041,IMP,1466.7112605671628
2042,IMP,1440.3663108172207
2043,IMP,1392.9470106815372
2044,IMP,1282.3842634529747
2045,IMP,1165.5434065853142
