YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,9.059585
2027,GAS,7.3098869999999945
2028,GAS,5.6149450000000005
2029,GAS,3.803016
2030,GAS,1.921416
2021,DSLBDL,15.836355000000001
2022,DSLBDL,14.255438
2023,DSLBDL,14.302323999999999
2024,DSLBDL,14.458825999999998
2025,DSLBDL,13.386754076336933
2026,DSLBDL,12.503899430801013
2027,DSLBDL,11.787432962497135
2028,DSLBDL,10.852299494193254
2029,DSLBDL,9.701698025889378
2030,DSLBDL,8.131426380353457
2031,DSLBDL,6.585117912049579
2032,DSLBDL,6.4460885206687735
2033,DSLBDL,6.35655912928798
2034,DSLBDL,4.720754901855185
2035,DSLBDL,4.030175928726283
2036,DSLBDL,3.0805144196355134
2037,DSLBDL,5.626476841097486
2038,DSLBDL,5.680421844675744
2039,DSLBDL,1.3578920285457723
2022,ELC,4.965416999999998
2023,ELC,8.873512999999999
2024,ELC,12.802143000000003
2025,ELC,18.089286923663067
2026,ELC,21.592415569198995
2027,ELC,25.142960037502867
2028,ELC,28.993575505806735
2029,ELC,33.342365974110635
2030,ELC,38.364997619646545
2031,ELC,43.568102087950415
2032,ELC,45.65581147933123
2033,ELC,47.87703087071202
2034,ELC,51.866575098144814
2035,ELC,55.15181407127372
2036,ELC,58.93666558036448
2037,ELC,59.475343158902504
2038,ELC,62.76454815532425
2039,ELC,70.73708797145424
2040,ELC,76.04144000000002
2041,ELC,80.31249999999999
2042,ELC,84.91723999999999
2043,ELC,89.88403999999998
2044,ELC,95.22138
2045,ELC,100.97713999999999
2046,ELC,107.15986999999997
2047,ELC,113.79746999999999
2048,ELC,120.89820999999999
2049,ELC,128.51923
2050,ELC,136.67829
2051,ELC,145.39294
2052,ELC,154.7222
2053,ELC,164.69335
2054,ELC,175.32385000000005
2055,ELC,186.68904999999998
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.6741599999999996
2026,JET,0.6436599999999997
2027,JET,0.6131599999999998
2028,JET,0.5826599999999998
2029,JET,0.5521599999999997
2030,JET,0.5216599999999996
2031,JET,0.4911599999999997
2032,JET,0.4606599999999996
2033,JET,0.4301599999999997
2034,JET,0.3996599999999997
2035,JET,0.3691599999999997
2036,JET,0.3386599999999997
2037,JET,0.3081599999999998
2038,JET,0.2776599999999998
2039,JET,0.2471599999999997
2040,JET,0.1861599999999997
2041,JET,0.1861599999999997
2042,JET,0.1861599999999997
2043,JET,0.1861599999999997
2044,JET,0.1861599999999997
2045,JET,0.1861599999999997
2046,JET,0.1861599999999997
2047,JET,0.1861599999999997
2048,JET,0.1861599999999997
2049,JET,0.1861599999999997
2025,H2,0.0620500000000001
2026,H2,0.0968500000000002
2027,H2,0.1326400000000002
2028,H2,0.1694900000000001
2029,H2,0.20746
2030,H2,0.2466500000000003
2031,H2,0.2870199999999998
2032,H2,0.3286900000000005
2033,H2,0.3715600000000002
2034,H2,0.4157000000000001
2035,H2,0.4611400000000001
2036,H2,0.5078100000000004
2037,H2,0.5556900000000004
2038,H2,0.6047300000000005
2039,H2,0.6550100000000004
2040,H2,0.7369
2041,H2,0.7589100000000004
2042,H2,0.7819700000000005
2043,H2,0.80607
2044,H2,0.8311200000000001
2045,H2,0.8571600000000003
2046,H2,0.8841000000000002
2047,H2,0.9119000000000002
2048,H2,0.9404800000000004
2049,H2,0.9698700000000002
2050,H2,1.18615
2051,H2,1.2173000000000005
2052,H2,1.24965
2053,H2,1.28317
2054,H2,1.31781
2055,H2,1.35359
