YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.9314098197279725
2024,ELC,4.173409819727973
2025,ELC,6.494409819727976
2026,ELC,9.058409819727974
2027,ELC,11.731409819727968
2028,ELC,14.515409819727974
2029,ELC,17.415409819727973
2030,ELC,20.440409819727975
2031,ELC,23.614409819727978
2032,ELC,26.919409819727974
2033,ELC,30.367409819727975
2034,ELC,33.98140981972797
2035,ELC,37.77640981972797
2036,ELC,41.75540981972799
2037,ELC,45.927409819727956
2038,ELC,50.310409819727965
2039,ELC,54.90740981972796
2040,ELC,59.75340981972798
2041,ELC,67.12740981972792
2042,ELC,76.78640981972796
2043,ELC,85.744
2044,ELC,94.21799999999999
2045,ELC,105.26399999999998
2046,ELC,116.703
2047,ELC,126.346
2048,ELC,137.2401986919671
2049,ELC,148.7368201356296
2050,ELC,161.8188201356296
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,32.43359018027203
2024,GAS,32.61259018027203
2025,GAS,32.85159018027203
2026,GAS,32.937590180272025
2027,GAS,33.048590180272036
2028,GAS,33.201590180272035
2029,GAS,33.40259018027203
2030,GAS,33.63859018027203
2031,GAS,33.167391488304915
2032,GAS,32.68677004464241
2033,GAS,31.234770044642413
2034,GAS,29.772770044642417
2035,GAS,28.31077004464241
2036,GAS,26.84777004464241
2037,GAS,25.385770044642413
2038,GAS,23.923770044642414
2039,GAS,22.461770044642414
2040,GAS,20.999770044642418
2041,GAS,19.533770044642417
2042,GAS,15.963770044642414
2031,HYB,0.7411986919671024
2032,HYB,1.5518201356296222
2033,HYB,3.380820135629612
2034,HYB,5.262820135629609
2035,HYB,7.201820135629601
2036,HYB,9.185820135629614
2037,HYB,11.221820135629612
2038,HYB,13.321820135629617
2039,HYB,15.470820135629625
2040,HYB,17.68482013562962
2041,HYB,17.68482013562963
2042,HYB,17.68482013562963
2043,HYB,17.68482013562963
2044,HYB,17.68482013562963
2045,HYB,17.684820135629593
2046,HYB,17.684820135629593
2047,HYB,17.68482013562963
2048,HYB,16.943621443662526
2049,HYB,16.133000000000003
2050,HYB,14.304000000000016
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.746000000000006
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.651
2027,DSLBIO,18.325000000000003
2028,DSLBIO,19.049000000000007
2029,DSLBIO,19.813000000000002
2030,DSLBIO,20.625999999999998
2031,DSLBIO,21.50399999999999
2032,DSLBIO,22.43
2033,DSLBIO,23.41
2034,DSLBIO,24.453999999999997
2035,DSLBIO,25.570000000000004
2036,DSLBIO,26.756999999999998
2037,DSLBIO,28.003999999999998
2038,DSLBIO,29.337000000000003
2039,DSLBIO,30.748
2040,DSLBIO,32.241
2043,GAS,13.42217986437039
2044,GAS,11.771179864370378
2045,GAS,10.070179864370436
2046,GAS,8.521179864370433
2047,GAS,6.948179864370378
2048,GAS,5.333179864370397
2049,GAS,3.670179864370404
2050,GAS,1.9721798643703896
2047,H2,3.642999999999992
2048,H2,7.4769999999999905
2049,H2,11.458999999999984
2050,H2,15.654999999999994
2041,DSLBIO,33.826
2042,DSLBIO,35.67000000000001
2043,DSLBIO,37.60199999999999
2044,DSLBIO,39.646
2045,DSLBIO,39.646
2046,DSLBIO,39.642
2047,DSLBIO,38.38900000000001
2048,DSLBIO,37.066
2049,DSLBIO,35.74400000000001
2050,DSLBIO,34.34099999999999
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.924
2030,JET,0.958
2031,JET,0.9919999999999995
2032,JET,1.025
2033,JET,1.059
2034,JET,1.0929999999999995
2035,JET,1.1270000000000002
2036,JET,1.161
2037,JET,1.194
2038,JET,1.2280000000000002
2039,JET,1.262
2040,JET,1.296
2041,JET,1.3299999999999998
2042,JET,1.363
2043,JET,1.3969999999999996
2044,JET,1.431
2045,JET,1.465
2046,JET,1.499
2047,JET,1.532
2048,JET,1.566
2049,JET,1.6
2050,JET,1.634
