YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,2.881999999999998
2024,ELC,5.123999999999999
2025,ELC,7.445
2026,ELC,9.837999999999996
2027,ELC,12.319999999999995
2028,ELC,14.892
2029,ELC,19.156000000000006
2030,ELC,23.581000000000017
2031,ELC,28.196
2032,ELC,32.98100000000001
2033,ELC,37.956
2034,ELC,43.13
2035,ELC,48.53499999999999
2036,ELC,54.169999999999995
2037,ELC,60.055
2038,ELC,66.72607184416897
2039,ELC,73.75117764750858
2040,ELC,81.15150475089885
2041,ELC,91.3915047508988
2042,ELC,103.50250475089884
2043,ELC,111.77450475089886
2044,ELC,120.52650475089881
2045,ELC,129.73850475089884
2046,ELC,139.45950475089882
2047,ELC,149.72150475089882
2048,ELC,160.55250475089883
2049,ELC,171.98450475089885
2050,ELC,177.71550475089882
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,31.483000000000004
2024,GAS,31.662
2025,GAS,31.901
2026,GAS,32.208
2027,GAS,32.56700000000001
2028,GAS,32.99600000000001
2029,GAS,33.505
2030,GAS,34.083000000000006
2031,GAS,34.742000000000004
2032,GAS,35.49100000000001
2033,GAS,36.32000000000001
2034,GAS,37.24900000000002
2035,GAS,38.287000000000006
2036,GAS,39.42499999999998
2037,GAS,40.66400000000002
2038,GAS,41.50692815583105
2039,GAS,42.3738223524914
2040,GAS,43.29749524910116
2041,GAS,41.841495249101186
2050,H2,35.27500000000001
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.726999999999997
2027,DSLBIO,18.487000000000002
2028,DSLBIO,19.307000000000002
2029,DSLBIO,18.575
2030,DSLBIO,17.842999999999996
2031,DSLBIO,17.11
2032,DSLBIO,16.376999999999995
2033,DSLBIO,15.643999999999997
2034,DSLBIO,14.911999999999992
2035,DSLBIO,14.179999999999996
2036,DSLBIO,13.447
2037,DSLBIO,12.704000000000011
2038,DSLBIO,11.971
2039,DSLBIO,11.240000000000004
2040,DSLBIO,10.516999999999996
2042,GAS,38.27149524910119
2043,GAS,36.68049524910119
2044,GAS,35.03949524910118
2045,GAS,33.33849524910118
2046,GAS,31.568495249101176
2047,GAS,29.747495249101167
2048,GAS,27.85649524910117
2049,GAS,25.88549524910117
2050,GAS,23.84549524910117
2043,H2,2.329999999999992
2044,H2,4.8099999999999845
2045,H2,7.429999999999992
2046,H2,10.325999999999985
2047,H2,14.62999999999998
2048,H2,19.15499999999999
2049,H2,23.93
2041,DSLBIO,9.78400000000001
2042,DSLBIO,9.783999999999985
2043,DSLBIO,9.783999999999994
2044,DSLBIO,9.783999999999995
2045,DSLBIO,9.783999999999995
2046,DSLBIO,9.779999999999989
2047,DSLBIO,8.526999999999992
2048,DSLBIO,7.22399999999999
2049,DSLBIO,5.871999999999988
2050,DSLBIO,4.478999999999965
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999999
2028,JET,0.89
2029,JET,0.9239999999999998
2030,JET,0.958
2031,JET,0.992
2032,JET,1.025
2033,JET,1.059
2034,JET,1.0929999999999995
2035,JET,1.1270000000000002
2036,JET,1.161
2037,JET,1.194
2038,JET,1.2280000000000002
2039,JET,1.2619999999999996
2040,JET,1.296
2041,JET,1.3299999999999998
2042,JET,1.363
2043,JET,1.3969999999999998
2044,JET,1.431
2045,JET,1.465
2046,JET,1.397
2047,JET,1.3290000000000002
2048,JET,1.261
2049,JET,1.1920000000000002
2050,JET,1.124
