YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.477487999999996
2023,DSLBDL,16.781893999999994
2024,DSLBDL,18.230836
2025,DSLBDL,18.009480150538767
2026,DSLBDL,17.833626118577413
2027,DSLBDL,16.170478089979895
2028,DSLBDL,14.696109058018546
2029,DSLBDL,13.09856102942102
2030,DSLBDL,11.70313599745967
2031,DSLBDL,10.190487968862142
2032,DSLBDL,9.676434936900794
2033,DSLBDL,9.20344007567115
2034,DSLBDL,8.641997876341918
2035,DSLBDL,8.283544844380565
2036,DSLBDL,6.341370474359126
2037,DSLBDL,6.102033144611204
2038,DSLBDL,4.635493522726781
2039,DSLBDL,1.5946823376141641
2022,ELC,3.7433669999999992
2023,ELC,6.393942999999998
2024,ELC,9.030133000000001
2025,ELC,13.466560849461237
2026,ELC,16.668183881422582
2027,ELC,20.140726910020103
2028,ELC,23.560477941981464
2029,ELC,27.268454970578986
2030,ELC,30.95784200254033
2031,ELC,34.92728203113786
2032,ELC,36.545635063099205
2033,ELC,38.302969924328856
2034,ELC,40.36689212365808
2035,ELC,42.46369515561943
2036,ELC,46.379069525640865
2037,ELC,48.83455685538879
2038,ELC,52.76814647727321
2039,ELC,58.57382766238584
2040,ELC,63.21983000000001
2041,ELC,66.58461000000001
2042,ELC,70.27048
2043,ELC,74.30413
2044,ELC,78.69301
2045,ELC,83.48259999999999
2046,ELC,88.67976
2047,ELC,94.31020000000001
2048,ELC,100.38112
2049,ELC,106.94598000000002
2050,ELC,114.02083999999998
2051,ELC,121.62077
2052,ELC,129.80123
2053,ELC,138.58679999999998
2054,ELC,147.992
2055,ELC,158.08759999999995
2026,GAS,7.81536
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7268799999999997
2027,JET,0.7190499999999999
2028,JET,0.71279
2029,JET,0.7082299999999999
2030,JET,0.6777299999999999
2031,JET,0.6472299999999999
2032,JET,0.6167299999999998
2033,JET,0.5862299999999995
2034,JET,0.55573
2035,JET,0.5252299999999999
2036,JET,0.49473
2037,JET,0.4642299999999999
2038,JET,0.4337299999999999
2039,JET,0.4032299999999999
2040,JET,0.3422299999999999
2041,JET,0.3422299999999999
2042,JET,0.3422299999999999
2043,JET,0.3422299999999999
2044,JET,0.3422299999999999
2045,JET,0.3422299999999999
2046,JET,0.3422299999999999
2047,JET,0.3422299999999999
2048,JET,0.3422299999999999
2049,JET,0.3422299999999999
2030,H2,0.0277599999999998
2031,H2,0.0572899999999998
2032,H2,0.0887600000000001
2033,H2,0.1220300000000001
2034,H2,0.15722
2035,H2,0.19435
2036,H2,0.2333400000000001
2037,H2,0.2741300000000001
2038,H2,0.3166700000000002
2039,H2,0.3610600000000002
2040,H2,0.4376200000000003
2041,H2,0.4548600000000001
2042,H2,0.4736800000000002
2043,H2,0.4940400000000001
2044,H2,0.51585
2045,H2,0.5391300000000002
2046,H2,0.5637600000000001
2047,H2,0.58969
2048,H2,0.6167900000000001
2049,H2,0.6450900000000003
2050,H2,1.0167200000000003
2051,H2,1.04743
2052,H2,1.07962
2053,H2,1.1132
2054,H2,1.1481100000000002
2055,H2,1.1844
