YEAR,TECHNOLOGY:Type,VALUE
2028,ELC,3.9260000000000055
2029,ELC,5.96300000000001
2030,ELC,8.121000000000008
2031,ELC,10.414000000000005
2032,ELC,12.844000000000015
2033,ELC,15.426000000000007
2034,ELC,18.164000000000005
2035,ELC,21.085000000000008
2036,ELC,24.193000000000005
2037,ELC,27.50000000000001
2038,ELC,31.026000000000007
2039,ELC,34.77500000000001
2040,ELC,38.78200000000001
2041,ELC,43.050000000000004
2042,ELC,48.71900000000001
2043,ELC,54.741000000000014
2044,ELC,61.17900000000003
2045,ELC,68.03500000000003
2046,ELC,74.238
2047,ELC,80.932
2048,ELC,86.756
2049,ELC,93.039
2050,ELC,99.81200000000001
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,35.914
2025,GAS,38.394000000000005
2026,GAS,38.929
2027,GAS,39.576
2028,GAS,38.98199999999999
2029,GAS,38.444
2030,GAS,37.947
2031,GAS,36.495000000000005
2032,GAS,35.033
2033,GAS,33.571000000000005
2034,GAS,32.10900000000001
2035,GAS,30.647
2036,GAS,29.183999999999997
2037,GAS,27.722
2038,GAS,26.26
2039,GAS,24.788000000000004
2040,GAS,23.32600000000005
2041,GAS,21.86000000000007
2042,GAS,18.29
2043,GAS,14.607999999999997
2044,GAS,10.805999999999932
2045,GAS,6.863999999999999
2046,GAS,4.8659999999999926
2031,HYB,1.0029999999999992
2032,HYB,2.069000000000001
2033,HYB,3.1739999999999906
2034,HYB,4.329999999999994
2035,HYB,5.539999999999984
2036,HYB,6.791999999999994
2037,HYB,8.086999999999996
2038,HYB,9.435999999999996
2039,HYB,10.832999999999991
2040,HYB,12.268999999999949
2041,HYB,13.756999999999916
2042,HYB,16.120999999999988
2043,HYB,18.56799999999999
2044,HYB,21.117000000000058
2045,HYB,23.754999999999985
2046,HYB,25.508
2047,HYB,27.33
2048,HYB,29.236000000000004
2049,HYB,31.214999999999968
2050,HYB,33.263
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.070999999999998
2027,DSLBIO,17.168999999999997
2028,DSLBIO,17.32
2029,DSLBIO,17.512999999999998
2030,DSLBIO,17.758
2031,DSLBIO,18.067999999999998
2032,DSLBIO,18.427
2033,DSLBIO,18.84
2034,DSLBIO,19.317
2035,DSLBIO,19.864999999999995
2036,DSLBIO,20.480000000000004
2037,DSLBIO,21.153
2038,DSLBIO,21.907999999999998
2039,DSLBIO,22.736
2040,DSLBIO,23.640999999999995
2047,GAS,2.756999999999992
2048,GAS,1.8889999999999985
2049,GAS,0.9650000000000256
2041,DSLBIO,24.631
2042,DSLBIO,25.871
2043,DSLBIO,27.190999999999995
2044,DSLBIO,28.613
2045,DSLBIO,30.12599999999999
2046,DSLBIO,31.751
2047,DSLBIO,33.478
2048,DSLBIO,35.312000000000005
2049,DSLBIO,37.271
2050,DSLBIO,39.346
2021,ELC,0.629
2022,ELC,0.71
2023,ELC,0.7909999999999999
2024,ELC,0.8719999999999997
2025,ELC,0.9519999999999996
2026,ELC,1.463
2027,ELC,1.996
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.7939999999999999
2027,JET,0.799
2028,JET,0.8049999999999999
2029,JET,0.814
2030,JET,0.823
2031,JET,0.834
2032,JET,0.8449999999999999
2033,JET,0.8579999999999999
2034,JET,0.8730000000000002
2035,JET,0.8890000000000001
2036,JET,0.906
2037,JET,0.9239999999999998
2038,JET,0.9439999999999998
2039,JET,0.966
2040,JET,0.988
2041,JET,1.0119999999999998
2042,JET,1.036
2043,JET,1.0619999999999996
2044,JET,1.089
2045,JET,1.1169999999999998
2046,JET,1.1459999999999997
2047,JET,1.1759999999999995
2048,JET,1.2059999999999995
2049,JET,1.238
2050,JET,1.271
