YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2041,GAS,1.5643124013847664e-15
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.477487999999996
2023,DSLBDL,16.781894
2024,DSLBDL,18.230836000000004
2025,DSLBDL,19.73977800000001
2026,DSLBDL,21.08615639130435
2027,DSLBDL,21.140305782608696
2028,DSLBDL,21.27545517391304
2029,DSLBDL,20.08900459627329
2030,DSLBDL,19.01709849551414
2031,DSLBDL,17.960032394755004
2032,DSLBDL,17.748278293995856
2033,DSLBDL,17.56652419323671
2034,DSLBDL,17.420270092477566
2035,DSLBDL,17.237195514837815
2036,DSLBDL,17.167041414078668
2037,DSLBDL,23.916885952768105
2038,DSLBDL,23.380315224932247
2039,DSLBDL,16.011542033328265
2040,DSLBDL,4.107674588259259
2054,DSLBDL,0.1314287671232867
2030,HYB,1.972152263052529e-31
2041,HYB,-2.7487203624332325e-15
2022,ELC,3.7433669999999992
2023,ELC,6.393943
2024,ELC,9.030133000000001
2025,ELC,11.736263000000003
2026,ELC,14.163573608695653
2027,ELC,16.661299217391303
2028,ELC,19.20875182608696
2029,ELC,23.236521403726716
2030,ELC,27.32667950448585
2031,ELC,31.557527605244996
2032,ELC,33.582641706004146
2033,ELC,35.7494258067633
2034,ELC,38.08908990752243
2035,ELC,40.69133448516218
2036,ELC,43.40424858592133
2037,ELC,39.527964047231904
2039,ELC,53.93986796667173
2040,ELC,69.50974541174074
2041,ELC,74.83750184920636
2042,ELC,80.44251280126983
2043,ELC,86.43838
2044,ELC,91.36561000000002
2045,ELC,96.67014999999999
2046,ELC,102.35709
2047,ELC,108.45046999999998
2048,ELC,114.9552
2049,ELC,121.9219
2050,ELC,129.36430000000001
2051,ELC,137.2953
2052,ELC,145.76680000000002
2053,ELC,154.8
2054,ELC,164.2756712328767
2055,ELC,174.654
2042,H2,1.3444605428958313e-15
2026,GAS,7.81536
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2038,ELC,43.176154775067744
2041,DSLBDL,2.7423081507936486
2042,DSLBDL,1.4025471987301594
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7405099999999997
2027,JET,0.7458
2028,JET,0.7521499999999998
2029,JET,0.7596199999999999
2030,JET,0.7683099999999998
2031,JET,0.7781799999999999
2032,JET,0.78935
2033,JET,0.8017199999999998
2034,JET,0.8153599999999999
2035,JET,0.8303
2036,JET,0.8464699999999998
2037,JET,0.86385
2038,JET,0.8823900000000001
2039,JET,0.90217
2040,JET,0.9230599999999998
2041,JET,0.9450699999999999
2042,JET,0.9681300000000002
2043,JET,0.99223
2044,JET,1.01728
2045,JET,1.04332
2046,JET,1.07026
2047,JET,1.09806
2048,JET,1.12664
2049,JET,1.15603
2050,JET,1.18615
2051,JET,1.2173
2052,JET,1.24965
2053,JET,1.2831699999999997
2054,JET,1.31781
2055,JET,1.35359
