YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.55921303598367
2024,ELC,3.8012130359836673
2025,ELC,6.12221303598367
2026,ELC,10.079213035983674
2027,ELC,14.213213035983676
2028,ELC,18.512213035983677
2029,ELC,22.974213035983674
2030,ELC,27.626213035983668
2031,ELC,32.83021454427927
2032,ELC,38.749136112906726
2033,ELC,45.60713611290672
2034,ELC,52.73113611290671
2035,ELC,60.15213611290672
2036,ELC,67.85613611290673
2037,ELC,75.85013611290671
2038,ELC,84.19713611290672
2039,ELC,92.85213611290672
2040,ELC,101.88313611290674
2041,ELC,111.29713611290671
2042,ELC,122.49613611290671
2043,ELC,133.42592307692306
2044,ELC,141.74592307692305
2045,ELC,150.487923076923
2046,ELC,160.86392307692307
2047,ELC,171.72592307692304
2048,ELC,181.44592156862745
2049,ELC,189.59099999999998
2050,ELC,194.71099999999998
2021,GAS,29.244000000000003
2022,GAS,31.354000000000003
2023,GAS,32.805786964016335
2024,GAS,32.98478696401634
2025,GAS,33.22378696401634
2026,GAS,33.19878696401634
2027,GAS,33.18678696401634
2028,GAS,33.20078696401633
2029,GAS,31.748786964016332
2030,GAS,30.276786964016335
2031,GAS,28.814786964016328
2032,GAS,27.352786964016325
2033,GAS,25.900786964016326
2034,GAS,24.43878696401633
2035,GAS,22.976786964016327
2036,GAS,21.51378696401633
2037,GAS,20.051786964016326
2038,GAS,18.57978696401633
2039,GAS,17.11778696401633
2040,GAS,15.655786964016336
2041,GAS,14.189786964016331
2042,GAS,10.619786964016324
2050,H2,28.657000000000004
2029,HYB,1.5000000000000002
2030,HYB,3.0270000000000152
2031,HYB,4.241998491704416
2032,HYB,4.948076923076968
2033,HYB,4.948076923076968
2034,HYB,4.948076923076969
2035,HYB,4.948076923076968
2036,HYB,4.948076923076968
2037,HYB,4.948076923076968
2038,HYB,4.948076923076968
2039,HYB,4.948076923076967
2040,HYB,4.948076923076964
2041,HYB,4.948076923076968
2042,HYB,4.948076923076969
2043,HYB,4.948076923076969
2044,HYB,4.948076923076969
2045,HYB,4.948076923076969
2046,HYB,3.4480769230769672
2047,HYB,1.9210769230769529
2048,HYB,0.7060784313725535
2021,DSLBIO,14.656
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356000000000005
2025,DSLBIO,17.016000000000005
2026,DSLBIO,16.303999999999988
2027,DSLBIO,15.570999999999993
2028,DSLBIO,14.837999999999992
2029,DSLBIO,14.105999999999991
2030,DSLBIO,13.373999999999992
2031,DSLBIO,12.630999999999998
2032,DSLBIO,11.907999999999992
2033,DSLBIO,11.174999999999997
2034,DSLBIO,10.442999999999994
2035,DSLBIO,9.71099999999999
2036,DSLBIO,8.977999999999993
2037,DSLBIO,8.244999999999994
2038,DSLBIO,7.5119999999999925
2039,DSLBIO,6.780999999999993
2040,DSLBIO,6.047999999999993
2043,GAS,7.705999999999991
2044,GAS,6.064999999999998
2045,GAS,4.364000000000001
2046,GAS,2.925999999999989
2047,GAS,1.475999999999995
2044,H2,2.646000000000001
2045,H2,4.657999999999995
2046,H2,6.802000000000001
2047,H2,10.245999999999999
2048,H2,15.176
2049,H2,20.325000000000006
2041,DSLBIO,5.314999999999992
2042,DSLBIO,5.314999999999992
2043,DSLBIO,5.314999999999992
2044,DSLBIO,5.314999999999992
2045,DSLBIO,5.314999999999992
2046,DSLBIO,5.290999999999997
2047,DSLBIO,4.05799999999999
2048,DSLBIO,2.745000000000001
2049,DSLBIO,1.3930000000000011
2021,ELC,0.6289999999999998
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.721
2024,JET,0.7549999999999998
2025,JET,0.7890000000000001
2026,JET,0.823
2027,JET,0.8559999999999999
2028,JET,0.8899999999999999
2029,JET,0.9239999999999998
2030,JET,0.958
2031,JET,0.9919999999999998
2032,JET,1.025
2033,JET,1.0589999999999995
2034,JET,1.0239999999999998
2035,JET,0.9899999999999998
2036,JET,0.9559999999999996
2037,JET,0.9209999999999996
2038,JET,0.8869999999999996
2039,JET,0.8519999999999998
2040,JET,0.8179999999999996
2041,JET,0.8179999999999996
2042,JET,0.7499999999999997
2043,JET,0.6819999999999998
2044,JET,0.6129999999999998
2045,JET,0.5449999999999998
2046,JET,0.4769999999999998
2047,JET,0.4089999999999999
2048,JET,0.3409999999999998
2049,JET,0.2719999999999997
2034,H2,0.0690000000000001
2035,H2,0.1370000000000001
2036,H2,0.2050000000000004
2037,H2,0.2730000000000002
2038,H2,0.3410000000000001
2039,H2,0.4100000000000002
2040,H2,0.4780000000000002
2041,H2,0.5120000000000002
2042,H2,0.6130000000000005
2043,H2,0.7149999999999997
