YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645000000002
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2021,DSLBDL,15.836355000000001
2022,DSLBDL,14.746855647756703
2023,DSLBDL,14.793741647756697
2024,DSLBDL,14.9502436477567
2025,DSLBDL,13.366179647756702
2026,DSLBDL,13.396975550948255
2027,DSLBDL,11.936568971075165
2028,DSLBDL,10.65774987426671
2029,DSLBDL,9.251443294393628
2030,DSLBDL,8.040368197585174
2031,DSLBDL,6.7083616177120895
2032,DSLBDL,6.367858520903638
2033,DSLBDL,6.066655897552293
2034,DSLBDL,5.666012844222098
2035,DSLBDL,4.773834084396741
2036,DSLBDL,3.7068207696218862
2037,DSLBDL,4.438529037547471
2038,DSLBDL,4.468404017380247
2022,ELC,4.473999352243296
2023,ELC,8.382095352243294
2024,ELC,12.3107253522433
2025,ELC,18.109861352243293
2026,ELC,21.89816444905174
2027,ELC,25.958276028924832
2028,ELC,29.970247125733284
2029,ELC,34.27174270560637
2030,ELC,38.55885980241481
2031,ELC,43.127028382287904
2032,ELC,45.34855147909636
2033,ELC,47.70811410244771
2034,ELC,50.3822871557779
2035,ELC,53.78157591560327
2036,ELC,57.587419230378124
2037,ELC,59.834810962452536
2038,ELC,63.03241598261976
2039,ELC,71.02328999999999
2040,ELC,74.82933
2041,ELC,78.9461
2042,ELC,83.38114999999999
2043,ELC,88.16116000000001
2044,ELC,93.29349
2045,ELC,98.82369000000001
2046,ELC,104.75858000000002
2047,ELC,111.12397
2048,ELC,117.92663
2049,ELC,125.22059
2050,ELC,133.02134
2051,ELC,141.34409000000002
2052,ELC,150.24450000000002
2053,ELC,159.7466
2054,ELC,169.8656
2055,ELC,180.67159999999998
2026,GAS,7.81536
2027,GAS,6.252295
2028,GAS,4.689223
2029,GAS,3.126144
2030,GAS,1.563072
2021,JET,0.6100000000000001
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.7405099999999997
2027,JET,0.7458
2028,JET,0.7521499999999998
2029,JET,0.7216499999999999
2030,JET,0.6911499999999999
2031,JET,0.6606499999999998
2032,JET,0.6301499999999999
2033,JET,0.59965
2034,JET,0.5691499999999999
2035,JET,0.5386499999999999
2036,JET,0.5081499999999998
2037,JET,0.4776499999999998
2038,JET,0.4471499999999998
2039,JET,0.4166499999999999
2040,JET,0.3556499999999999
2041,JET,0.35565
2042,JET,0.3556499999999999
2043,JET,0.3556499999999999
2044,JET,0.3556499999999999
2045,JET,0.3556499999999999
2046,JET,0.3556499999999999
2047,JET,0.3556499999999999
2048,JET,0.3556499999999999
2049,JET,0.3556499999999999
2029,H2,0.0379699999999999
2030,H2,0.07716
2031,H2,0.1175299999999997
2032,H2,0.1592000000000003
2033,H2,0.20207
2034,H2,0.2462099999999999
2035,H2,0.29165
2036,H2,0.3383199999999998
2037,H2,0.3861999999999999
2038,H2,0.4352400000000001
2039,H2,0.4855200000000002
2040,H2,0.5674099999999999
2041,H2,0.58942
2042,H2,0.6124800000000002
2043,H2,0.6365799999999999
2044,H2,0.66163
2045,H2,0.6876700000000004
2046,H2,0.7146100000000001
2047,H2,0.7424100000000001
2048,H2,0.77099
2049,H2,0.8003799999999999
2050,H2,1.18615
2051,H2,1.2172999999999998
2052,H2,1.2496499999999997
2053,H2,1.28317
2054,H2,1.31781
2055,H2,1.35359
