YEAR,TECHNOLOGY:Type,VALUE
2024,ELC,3.0330000000000013
2025,ELC,5.354000000000003
2026,ELC,8.003
2027,ELC,10.771999999999993
2028,ELC,13.661999999999999
2029,ELC,16.690999999999995
2030,ELC,19.838
2031,ELC,23.147999999999993
2032,ELC,26.615000000000006
2033,ELC,30.250999999999998
2034,ELC,34.06100000000001
2035,ELC,38.071999999999974
2036,ELC,43.96300000000002
2037,ELC,51.96700000000002
2038,ELC,60.30400000000001
2039,ELC,68.95900000000002
2040,ELC,77.99000000000001
2041,ELC,87.41400000000002
2042,ELC,96.95200000000003
2043,ELC,106.90799999999999
2044,ELC,115.228
2045,ELC,123.97
2046,ELC,132.846
2047,ELC,139.54899999999998
2048,ELC,146.694
2049,ELC,154.313
2050,ELC,162.44
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,33.753
2025,GAS,33.992000000000004
2026,GAS,33.967
2027,GAS,33.955000000000005
2028,GAS,33.96900000000001
2029,GAS,34.007
2030,GAS,32.555
2031,GAS,31.093
2032,GAS,29.630999999999997
2033,GAS,28.169
2034,GAS,26.706999999999994
2035,GAS,25.245000000000005
2036,GAS,23.782000000000004
2037,GAS,22.31
2038,GAS,20.848
2039,GAS,19.385999999999996
2040,GAS,17.924000000000007
2041,GAS,16.447999999999983
2042,GAS,12.877999999999998
2047,H2,16.68500000000002
2048,H2,24.415000000000003
2049,H2,32.35400000000002
2050,H2,38.98100000000001
2030,HYB,1.5270000000000084
2031,HYB,3.079
2032,HYB,4.662000000000012
2033,HYB,6.26
2034,HYB,7.887
2035,HYB,9.544999999999993
2036,HYB,9.544999999999993
2037,HYB,9.544999999999993
2038,HYB,9.544999999999993
2039,HYB,9.544999999999993
2040,HYB,9.544999999999993
2041,HYB,9.544999999999993
2042,HYB,9.544999999999993
2043,HYB,9.544999999999993
2044,HYB,9.544999999999993
2045,HYB,9.544999999999993
2046,HYB,9.544999999999993
2047,HYB,8.017999999999986
2048,HYB,6.465999999999996
2049,HYB,4.882999999999985
2050,HYB,3.2749999999999986
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.612
2027,DSLBIO,18.244000000000007
2028,DSLBIO,18.919999999999995
2029,DSLBIO,19.631
2030,DSLBIO,20.384000000000004
2031,DSLBIO,21.198
2032,DSLBIO,22.049999999999997
2033,DSLBIO,22.950999999999997
2034,DSLBIO,23.906
2035,DSLBIO,24.926
2036,DSLBIO,26.006000000000007
2037,DSLBIO,25.273
2038,DSLBIO,24.53999999999999
2039,DSLBIO,23.808999999999987
2040,DSLBIO,23.076
2043,GAS,9.206
2044,GAS,7.565000000000011
2045,GAS,5.8640000000000265
2046,GAS,4.426000000000013
2047,GAS,2.9759999999999978
2048,GAS,1.4999999999999991
2042,H2,1.6609999999999887
2043,H2,3.392999999999987
2044,H2,5.221000000000003
2045,H2,7.131000000000002
2046,H2,9.163
2041,DSLBIO,22.343
2042,DSLBIO,22.343000000000007
2043,DSLBIO,22.343000000000004
2044,DSLBIO,22.343000000000004
2045,DSLBIO,22.343000000000004
2046,DSLBIO,22.32899999999999
2047,DSLBIO,21.076000000000004
2048,DSLBIO,19.773
2049,DSLBIO,18.43100000000001
2050,DSLBIO,17.037999999999982
2021,ELC,0.6289999999999998
2022,ELC,0.71
2023,ELC,0.7909999999999999
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.823
2027,JET,0.8559999999999997
2028,JET,0.89
2029,JET,0.924
2030,JET,0.958
2031,JET,0.992
2032,JET,1.0249999999999997
2033,JET,1.0589999999999995
2034,JET,1.093
2035,JET,1.127
2036,JET,1.161
2037,JET,1.1939999999999995
2038,JET,1.2280000000000002
2039,JET,1.2620000000000002
2040,JET,1.2960000000000005
2041,JET,1.33
2042,JET,1.3629999999999995
2043,JET,1.3969999999999998
2044,JET,1.4309999999999998
2045,JET,1.465
2046,JET,1.499
2047,JET,1.5319999999999998
2048,JET,1.5659999999999998
2049,JET,1.5999999999999996
2050,JET,1.6339999999999997
