YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,2.148835616438324
2024,ELC,4.390835616438326
2025,ELC,6.711835616438324
2026,ELC,8.355835616438323
2027,ELC,10.094835616438319
2028,ELC,11.932835616438325
2029,ELC,13.872835616438323
2030,ELC,15.925835616438324
2031,ELC,18.105835616438327
2032,ELC,20.424835616438315
2033,ELC,22.863835616438323
2034,ELC,25.45683561643832
2035,ELC,28.21983561643833
2036,ELC,31.153835616438315
2037,ELC,34.2698356164383
2038,ELC,37.585835616438324
2039,ELC,41.10383561643833
2040,ELC,44.857835616438315
2041,ELC,48.84583561643832
2042,ELC,54.207835616438324
2043,ELC,59.95915196534987
2044,ELC,66.90615196534986
2045,ELC,74.28015196534987
2046,ELC,81.26115196534987
2047,ELC,88.7441519653499
2048,ELC,96.74315196534985
2049,ELC,102.43215196534987
2050,ELC,108.55515196534986
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,32.21616438356168
2024,GAS,32.39516438356168
2025,GAS,32.63416438356168
2026,GAS,32.060164383561684
2027,GAS,31.52816438356169
2028,GAS,31.052164383561674
2029,GAS,30.640164383561675
2030,GAS,30.279164383561678
2031,GAS,29.97716438356168
2032,GAS,28.94162796018334
2033,GAS,27.48962796018334
2034,GAS,26.02762796018334
2035,GAS,24.565627960183342
2036,GAS,23.10262796018334
2037,GAS,21.64062796018334
2038,GAS,20.17862796018334
2039,GAS,18.71662796018334
2040,GAS,17.254627960183342
2041,GAS,15.788627960183348
2042,GAS,12.208627960183332
2049,H2,18.929536423378348
2050,H2,27.022536423378327
2032,HYB,0.7875364233783417
2033,HYB,2.0645364233783337
2034,HYB,3.4075364233783327
2035,HYB,4.823536423378328
2036,HYB,6.301536423378336
2037,HYB,7.843536423378336
2038,HYB,9.46453642337834
2039,HYB,11.150536423378322
2040,HYB,12.916536423378346
2041,HYB,14.767536423378337
2042,HYB,17.540536423378335
2043,HYB,18.99038445802848
2044,HYB,18.99038445802848
2045,HYB,18.99038445802848
2046,HYB,18.99038445802847
2047,HYB,18.99038445802848
2048,HYB,18.99038445802848
2049,HYB,18.202848034650128
2050,HYB,16.925848034650134
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.108
2027,DSLBIO,17.245000000000005
2028,DSLBIO,17.436
2029,DSLBIO,17.673000000000002
2030,DSLBIO,17.964999999999996
2031,DSLBIO,18.326
2032,DSLBIO,18.738999999999997
2033,DSLBIO,19.212
2034,DSLBIO,19.753999999999998
2035,DSLBIO,20.373000000000008
2036,DSLBIO,21.066
2037,DSLBIO,21.825
2038,DSLBIO,22.674
2039,DSLBIO,23.605000000000004
2040,DSLBIO,24.625
2043,GAS,9.894463576621664
2044,GAS,8.24346357662165
2045,GAS,6.54246357662166
2046,GAS,5.653463576621655
2047,GAS,4.723463576621644
2048,GAS,3.747463576621664
2049,GAS,2.6974635766216664
2050,GAS,1.5864635766216646
2044,H2,1.5890000000000002
2045,H2,3.2859999999999947
2046,H2,5.116999999999991
2047,H2,8.31799999999999
2048,H2,11.697999999999986
2041,DSLBIO,25.739999999999995
2042,DSLBIO,27.118
2043,DSLBIO,28.588999999999995
2044,DSLBIO,28.588999999999995
2045,DSLBIO,28.589
2046,DSLBIO,28.585000000000008
2047,DSLBIO,27.332000000000008
2048,DSLBIO,26.029000000000007
2049,DSLBIO,24.686999999999987
2050,DSLBIO,23.27400000000001
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.721
2024,JET,0.7549999999999998
2025,JET,0.789
2026,JET,0.794
2027,JET,0.799
2028,JET,0.8050000000000002
2029,JET,0.8139999999999998
2030,JET,0.823
2031,JET,0.8339999999999999
2032,JET,0.8449999999999998
2033,JET,0.8579999999999998
2034,JET,0.8730000000000001
2035,JET,0.8890000000000002
2036,JET,0.906
2037,JET,0.924
2038,JET,0.944
2039,JET,0.9659999999999996
2040,JET,0.988
2041,JET,1.0119999999999998
2042,JET,1.036
2043,JET,1.0619999999999996
2044,JET,1.089
2045,JET,1.1170000000000002
2046,JET,1.146
2047,JET,1.1759999999999995
2048,JET,1.2059999999999995
2049,JET,1.238
2050,JET,1.2710000000000004
