YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,16.913645
2022,GAS,16.128145
2023,GAS,14.336103
2024,GAS,12.544061
2025,GAS,10.752088999999998
2026,GAS,9.059585
2027,GAS,7.367143
2028,GAS,5.6149450000000005
2029,GAS,3.803016
2030,GAS,1.921416
2021,DSLBDL,15.836355000000001
2022,DSLBDL,15.569735236678724
2023,DSLBDL,16.874141236678728
2024,DSLBDL,18.32308323667873
2025,DSLBDL,19.18171323384866
2026,DSLBDL,19.128870441485088
2027,DSLBDL,19.051679692778265
2028,DSLBDL,19.063416823748547
2029,DSLBDL,18.451797648724835
2030,DSLBDL,17.142894250126314
2031,DSLBDL,15.986831592067087
2032,DSLBDL,16.470096429069564
2033,DSLBDL,16.997961266072057
2034,DSLBDL,17.74446406471951
2035,DSLBDL,18.386628901722002
2036,DSLBDL,19.08889373872448
2037,DSLBDL,19.57001252748595
2038,DSLBDL,14.746384087943824
2039,DSLBDL,9.45163182729429
2040,DSLBDL,4.258117643960161
2041,DSLBDL,2.5386699942469426
2042,DSLBDL,1.7560192277516888
2043,DSLBDL,0.3538442400582667
2022,ELC,3.6511197633212698
2023,ELC,6.301695763321272
2024,ELC,8.937885763321272
2025,ELC,12.294327766151339
2026,ELC,16.555714558514914
2027,ELC,20.99554730722178
2028,ELC,25.540278176251455
2029,ELC,30.931276351275173
2030,ELC,37.271999749873686
2031,ELC,43.66188840793292
2032,ELC,46.702353570930434
2033,ELC,49.879138733927945
2034,ELC,53.057195935280475
2035,ELC,56.57864109827801
2036,ELC,60.27816626127552
2037,ELC,64.44614747251407
2038,ELC,74.17534591205619
2039,ELC,84.6803881727057
2040,ELC,95.37829235603985
2041,ELC,102.92476000575307
2042,ELC,109.8655207722483
2043,ELC,117.78569575994175
2044,ELC,125.02561
2045,ELC,132.32792999999998
2046,ELC,140.05464
2047,ELC,148.23379
2048,ELC,156.87355
2049,ELC,166.03101999999998
2050,ELC,175.72385
2051,ELC,185.96963
2052,ELC,196.82703
2053,ELC,208.32358999999997
2054,ELC,220.4766
2055,ELC,233.3613
2021,JET,0.6099999999999998
2022,JET,0.64155
2023,JET,0.6731
2024,JET,0.70466
2025,JET,0.7362099999999998
2026,JET,0.76776
2027,JET,0.7993099999999999
2028,JET,0.83086
2029,JET,0.8624099999999999
2030,JET,0.89397
2031,JET,0.92552
2032,JET,0.9570700000000004
2033,JET,0.98862
2034,JET,1.02017
2035,JET,1.05172
2036,JET,1.08328
2037,JET,1.1148299999999998
2038,JET,1.1463799999999995
2039,JET,1.17793
2040,JET,1.20948
2041,JET,1.24103
2042,JET,1.2725900000000003
2043,JET,1.30414
2044,JET,1.33569
2045,JET,1.36724
2046,JET,1.39879
2047,JET,1.4303400000000002
2048,JET,1.4619000000000002
2049,JET,1.49345
2050,JET,1.525
2051,JET,1.55703
2052,JET,1.5897199999999998
2053,JET,1.62311
2054,JET,1.65719
2055,JET,1.6919900000000003
