YEAR,TECHNOLOGY:Type,VALUE
2028,ELC,4.050000000000007
2029,ELC,6.469000000000005
2030,ELC,9.008000000000006
2031,ELC,11.680000000000003
2032,ELC,14.487000000000014
2033,ELC,17.441000000000003
2034,ELC,20.544000000000004
2035,ELC,23.823
2036,ELC,27.279000000000025
2037,ELC,30.92299999999999
2038,ELC,34.77300000000002
2039,ELC,38.831
2040,ELC,43.131
2041,ELC,47.669
2042,ELC,53.587000000000025
2043,ELC,59.834
2044,ELC,66.46800000000002
2045,ELC,73.48900000000002
2046,ELC,80.332
2047,ELC,87.62500000000001
2048,ELC,93.499
2049,ELC,99.786
2050,ELC,106.511
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,35.914
2025,GAS,38.394000000000005
2026,GAS,39.874
2027,GAS,41.464000000000006
2028,GAS,41.30200000000001
2029,GAS,41.197
2030,GAS,41.134
2031,GAS,41.123000000000005
2032,GAS,41.169000000000004
2033,GAS,41.26
2034,GAS,39.79800000000001
2035,GAS,38.336
2036,GAS,36.873000000000005
2037,GAS,35.411
2038,GAS,33.949000000000005
2039,GAS,32.487
2040,GAS,31.025
2041,GAS,29.559000000000005
2042,GAS,25.97899999999999
2043,GAS,22.297
2044,GAS,18.495
2045,GAS,14.553000000000011
2046,GAS,11.610000000000001
2034,HYB,1.612999999999993
2035,HYB,3.28999999999999
2036,HYB,5.020999999999992
2037,HYB,6.809999999999995
2038,HYB,8.67
2039,HYB,10.587999999999992
2040,HYB,12.578
2041,HYB,14.645999999999995
2042,HYB,17.63
2043,HYB,20.717
2044,HYB,23.945
2045,HYB,27.299999999999983
2046,HYB,30.251
2047,HYB,33.322
2048,HYB,36.527
2049,HYB,39.86699999999999
2050,HYB,43.34299999999999
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.378999999999994
2027,DSLBIO,17.785000000000004
2028,DSLBIO,18.243000000000002
2029,DSLBIO,18.743000000000002
2030,DSLBIO,19.294999999999998
2031,DSLBIO,19.915
2032,DSLBIO,20.584
2033,DSLBIO,21.311
2034,DSLBIO,22.104
2035,DSLBIO,22.972
2036,DSLBIO,23.912000000000003
2037,DSLBIO,24.913999999999998
2038,DSLBIO,26.006
2039,DSLBIO,27.177000000000003
2040,DSLBIO,28.433000000000003
2047,GAS,8.557999999999996
2048,GAS,7.2579999999999965
2049,GAS,5.901000000000017
2050,GAS,4.502000000000017
2041,DSLBIO,29.783
2042,DSLBIO,31.39399999999999
2043,DSLBIO,33.095
2044,DSLBIO,34.912
2045,DSLBIO,36.83400000000001
2046,DSLBIO,38.885
2047,DSLBIO,41.055
2048,DSLBIO,43.34799999999999
2049,DSLBIO,45.79099999999999
2050,DSLBIO,48.37100000000001
2021,ELC,0.629
2022,ELC,0.71
2023,ELC,0.7910000000000001
2024,ELC,0.872
2025,ELC,0.952
2026,ELC,1.3319999999999996
2027,ELC,1.7369999999999997
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.808
2027,JET,0.8269999999999998
2028,JET,0.8479999999999999
2029,JET,0.8690000000000001
2030,JET,0.8899999999999999
2031,JET,0.913
2032,JET,0.935
2033,JET,0.959
2034,JET,0.983
2035,JET,1.0080000000000002
2036,JET,1.034
2037,JET,1.059
2038,JET,1.086
2039,JET,1.1140000000000003
2040,JET,1.142
2041,JET,1.171
2042,JET,1.2000000000000002
2043,JET,1.2300000000000002
2044,JET,1.26
2045,JET,1.291
2046,JET,1.323
2047,JET,1.3540000000000003
2048,JET,1.386
2049,JET,1.419
2050,JET,1.452
