YEAR,TECHNOLOGY:Type,VALUE
2025,ELC,3.1930000000000005
2026,ELC,4.837
2027,ELC,6.575999999999993
2028,ELC,8.413999999999996
2029,ELC,10.353999999999994
2030,ELC,12.407
2031,ELC,14.586999999999998
2032,ELC,16.896000000000004
2033,ELC,19.344999999999995
2034,ELC,21.937999999999988
2035,ELC,24.701
2036,ELC,27.63499999999999
2037,ELC,30.751
2038,ELC,37.27000000000002
2039,ELC,44.135999999999996
2040,ELC,51.419
2041,ELC,59.116
2042,ELC,67.24099999999999
2043,ELC,75.81
2044,ELC,84.89800000000001
2045,ELC,92.272
2046,ELC,99.25300000000001
2047,ELC,106.73600000000002
2048,ELC,114.74500000000003
2049,ELC,120.43399999999998
2050,ELC,126.55700000000002
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,33.574
2024,GAS,35.914
2025,GAS,36.153
2026,GAS,35.57900000000001
2027,GAS,35.04700000000001
2028,GAS,34.571000000000005
2029,GAS,34.159000000000006
2030,GAS,33.798
2031,GAS,33.49600000000001
2032,GAS,32.03400000000001
2033,GAS,30.57200000000001
2034,GAS,29.110000000000014
2035,GAS,27.64800000000001
2036,GAS,26.18500000000001
2037,GAS,24.72300000000002
2038,GAS,23.26100000000001
2039,GAS,21.79900000000001
2040,GAS,20.327000000000005
2041,GAS,18.85100000000001
2042,GAS,15.281000000000017
2043,GAS,11.59900000000002
2049,H2,22.22499999999999
2050,H2,30.287999999999997
2032,HYB,1.2239999999999958
2033,HYB,2.5009999999999915
2034,HYB,3.8439999999999994
2035,HYB,5.259999999999985
2036,HYB,6.737999999999992
2037,HYB,8.279999999999982
2038,HYB,8.279999999999985
2039,HYB,8.279999999999982
2040,HYB,8.279999999999982
2041,HYB,8.279999999999982
2042,HYB,8.279999999999982
2043,HYB,8.279999999999982
2044,HYB,8.279999999999982
2045,HYB,8.279999999999982
2046,HYB,8.279999999999982
2047,HYB,8.279999999999982
2048,HYB,8.279999999999982
2049,HYB,7.0559999999999885
2050,HYB,5.778999999999994
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.108
2027,DSLBIO,17.245000000000005
2028,DSLBIO,17.436
2029,DSLBIO,17.673000000000002
2030,DSLBIO,17.965
2031,DSLBIO,18.326
2032,DSLBIO,18.738999999999997
2033,DSLBIO,19.211999999999996
2034,DSLBIO,19.754
2035,DSLBIO,20.373000000000005
2036,DSLBIO,21.066
2037,DSLBIO,21.825000000000003
2038,DSLBIO,21.092000000000002
2039,DSLBIO,20.361
2040,DSLBIO,19.62800000000002
2044,GAS,7.807000000000001
2045,GAS,6.105999999999997
2046,GAS,5.216999999999997
2047,GAS,4.286999999999994
2048,GAS,3.301000000000003
2049,GAS,2.251000000000012
2050,GAS,1.1500000000000012
2042,H2,1.3779999999999932
2043,H2,2.84899999999999
2044,H2,4.437999999999997
2045,H2,6.135000000000001
2046,H2,7.966
2047,H2,11.176999999999994
2048,H2,14.557000000000002
2041,DSLBIO,18.895
2042,DSLBIO,18.895000000000007
2043,DSLBIO,18.895000000000007
2044,DSLBIO,18.895000000000007
2045,DSLBIO,18.89500000000001
2046,DSLBIO,18.891
2047,DSLBIO,17.628000000000014
2048,DSLBIO,16.325000000000003
2049,DSLBIO,14.983000000000011
2050,DSLBIO,13.590000000000003
2021,ELC,0.6289999999999998
2022,ELC,0.71
2023,ELC,0.7909999999999999
2024,ELC,0.8719999999999997
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.7550000000000001
2025,JET,0.789
2026,JET,0.794
2027,JET,0.799
2028,JET,0.8049999999999999
2029,JET,0.8139999999999998
2030,JET,0.823
2031,JET,0.8339999999999999
2032,JET,0.8450000000000002
2033,JET,0.8580000000000001
2034,JET,0.873
2035,JET,0.889
2036,JET,0.906
2037,JET,0.924
2038,JET,0.9439999999999998
2039,JET,0.966
2040,JET,0.988
2041,JET,1.012
2042,JET,1.036
2043,JET,1.0620000000000005
2044,JET,1.089
2045,JET,1.1170000000000002
2046,JET,1.146
2047,JET,1.176
2048,JET,1.2059999999999995
2049,JET,1.2379999999999998
2050,JET,1.2709999999999997
