YEAR,TECHNOLOGY:Type,VALUE
2023,ELC,1.6918082191780839
2024,ELC,3.933808219178082
2025,ELC,6.254808219178083
2026,ELC,7.734808219178083
2027,ELC,9.299808219178075
2028,ELC,10.95680821917808
2029,ELC,13.757808219178091
2030,ELC,16.71880821917809
2031,ELC,19.86780821917808
2032,ELC,23.188808219178096
2033,ELC,26.69780821917809
2034,ELC,30.40480821917808
2035,ELC,34.34480821917809
2036,ELC,38.51280821917809
2037,ELC,42.90980821917805
2038,ELC,47.722819001186075
2039,ELC,53.321695974280146
2040,ELC,60.97269597428016
2041,ELC,69.07569597428014
2042,ELC,79.03869597428015
2043,ELC,88.68288775510206
2044,ELC,97.76488775510202
2045,ELC,107.44588775510204
2046,ELC,117.14088775510204
2047,ELC,128.78588775510204
2048,ELC,141.21888775510203
2049,ELC,150.40988775510206
2050,ELC,160.21688775510208
2021,GAS,29.244
2022,GAS,31.354000000000003
2023,GAS,32.673191780821924
2024,GAS,32.85219178082191
2025,GAS,33.091191780821916
2026,GAS,32.73019178082191
2027,GAS,32.42219178082192
2028,GAS,32.18419178082192
2029,GAS,32.02419178082192
2030,GAS,31.93319178082192
2031,GAS,31.924191780821918
2032,GAS,32.003191780821915
2033,GAS,32.16219178082192
2034,GAS,32.42019178082192
2035,GAS,32.78519178082192
2036,GAS,33.250191780821915
2037,GAS,33.82519178082192
2038,GAS,34.39418099881392
2039,GAS,34.532304025719846
2040,GAS,33.07030402571987
2041,GAS,31.604304025719845
2042,GAS,28.034304025719848
2021,DSLBIO,14.656000000000004
2022,DSLBIO,15.176
2023,DSLBIO,15.745999999999999
2024,DSLBIO,16.356
2025,DSLBIO,17.016000000000005
2026,DSLBIO,17.181
2027,DSLBIO,17.396
2028,DSLBIO,17.669999999999998
2029,DSLBIO,16.937999999999995
2030,DSLBIO,16.205999999999996
2031,DSLBIO,15.472999999999999
2032,DSLBIO,14.739999999999998
2033,DSLBIO,14.006999999999996
2034,DSLBIO,13.274999999999997
2035,DSLBIO,12.542999999999997
2036,DSLBIO,11.809999999999995
2037,DSLBIO,11.077
2038,DSLBIO,10.334
2039,DSLBIO,9.612999999999996
2040,DSLBIO,8.879999999999997
2043,GAS,25.25311224489796
2044,GAS,23.61211224489795
2045,GAS,21.91111224489796
2046,GAS,20.80911224489796
2047,GAS,19.655112244897943
2048,GAS,18.43111224489795
2049,GAS,17.10911224489795
2050,GAS,15.738112244897929
2049,H2,5.078000000000009
2050,H2,9.49700000000001
2041,DSLBIO,8.146999999999997
2042,DSLBIO,8.146999999999998
2043,DSLBIO,8.146999999999997
2044,DSLBIO,8.146999999999997
2045,DSLBIO,8.146999999999997
2046,DSLBIO,8.143000000000002
2047,DSLBIO,6.889999999999997
2048,DSLBIO,5.586999999999998
2049,DSLBIO,4.225000000000008
2050,DSLBIO,2.8319999999999887
2021,ELC,0.629
2022,ELC,0.71
2021,JET,0.6539999999999999
2022,JET,0.6869999999999998
2023,JET,0.7210000000000002
2024,JET,0.755
2025,JET,0.789
2026,JET,0.7939999999999999
2027,JET,0.799
2028,JET,0.8049999999999999
2029,JET,0.814
2030,JET,0.823
2031,JET,0.8339999999999999
2032,JET,0.845
2033,JET,0.8580000000000001
2034,JET,0.8729999999999998
2035,JET,0.8890000000000002
2036,JET,0.855
2037,JET,0.8199999999999998
2038,JET,0.786
2039,JET,0.7510000000000001
2040,JET,0.717
2041,JET,0.717
2042,JET,0.6490000000000002
2043,JET,0.5809999999999998
2044,JET,0.5120000000000001
2045,JET,0.444
2046,JET,0.4050000000000001
2047,JET,0.3650000000000001
2048,JET,0.3250000000000001
2049,JET,0.2810000000000001
2050,JET,0.2379999999999998
2036,H2,0.0509999999999998
2037,H2,0.104
2038,H2,0.1579999999999999
2039,H2,0.2149999999999996
2040,H2,0.2709999999999999
2041,H2,0.2949999999999999
2042,H2,0.3869999999999997
2043,H2,0.4809999999999999
2044,H2,0.5769999999999998
2045,H2,0.673
2046,H2,0.7409999999999995
2047,H2,0.8109999999999997
2048,H2,0.8809999999999997
